3477.4 1 1.0087 0.9925 0.9425 0.6525 1.5112
3477.5 1 0.995 0.97 1.015 0.70625 1.5537
3477.6 1 1.0237 1.0075 1.0375 0.705 1.5787
3477.7 1 1.0075 0.9875 1.02 0.69875 1.56
3477.8 1 0.95875 0.98625 0.91625 0.65625 1.4562
3477.9 1 1.0037 0.98625 0.99 0.705 1.5137
3478 1 1.01 0.96875 1 0.73 1.5212
3478.1 1 1.015 0.97 1.0287 0.69625 1.515
3478.2 1 0.995 1.0087 0.9725 0.715 1.515
3478.3 1 0.99875 1.0025 0.92375 0.715 1.44
3478.4 1 1.0425 0.975 1.0087 0.68 1.5425
3478.5 1 1.0437 0.9525 1.0075 0.73875 1.4725
3478.6 1 0.98375 1.0112 0.96625 0.66625 1.555
3478.7 1 1.0375 0.99 1.0275 0.70125 1.535
3478.8 1 0.985 1.0575 0.9625 0.69375 1.4687
3478.9 1 1.11 1.0212 1.0125 0.7025 1.465
3479 1 0.97375 0.9575 1.0062 0.7225 1.425
3479.1 1 1.0137 0.99375 1.02 0.725 1.53
3479.2 1 1.0337 0.955 1.025 0.615 1.535
3479.3 1 1.02 0.9725 0.9925 0.73125 1.585
3479.4 1 1.01 1.0237 0.95625 0.69625 1.3975
3479.5 1 0.9725 0.95125 1.0287 0.6975 1.5375
3479.6 1 0.96375 0.96 0.99375 0.7575 1.4425
3479.7 1 1.005 1.0412 0.9725 0.71 1.5162
3479.8 1 0.9925 0.97125 0.9375 0.68625 1.4812
3479.9 1 1.02 0.9675 1.0025 0.6775 1.4187
3480 1 0.97875 0.98625 1.0437 0.68875 1.5662
3480.1 1 1.0262 1.0312 1.0362 0.68625 1.51
3480.2 1 0.9825 1.0012 0.93125 0.755 1.485
3480.3 1 1.0475 1.0125 0.9975 0.71125 1.5075
3480.4 1 1.04 0.96875 1.0412 0.7075 1.5525
3480.5 1 0.9875 0.9975 0.99125 0.68125 1.505
3480.6 1 1 0.995 1.025 0.65875 1.5125
3480.7 1 1.0325 1.03 0.9775 0.7225 1.425
3480.8 1 0.98875 1.0112 1.02 0.66625 1.4762
3480.9 1 0.955 0.995 0.98 0.73125 1.4875
3481 1 0.94875 0.97 1.0275 0.7425 1.5325
3481.1 1 1.045 0.965 0.9775 0.66875 1.47
3481.2 1 1.0262 1.035 1.005 0.6825 1.475
3481.3 1 0.995 1.0062 0.9525 0.70625 1.5175
3481.4 1 1.0525 1.0175 1.0175 0.66875 1.535
3481.5 1 1.0412 0.975 0.9925 0.67125 1.5037
3481.6 1 1.0062 1.0525 1.0037 0.72375 1.4525
3481.7 1 0.97375 0.92625 0.98 0.665 1.5362
3481.8 1 1.0225 0.97375 1.0337 0.73375 1.5275
3481.9 1 0.99875 0.99625 0.95125 0.665 1.5062
3482 1 0.97 0.9825 1.0025 0.72 1.5225
3482.1 1 1.0787 0.96875 0.9825 0.7075 1.48
3482.2 1 1.0075 0.98375 1.0425 0.7325 1.575
3482.3 1 0.9475 0.97625 0.98375 0.65625 1.3925
3482.4 1 0.97875 0.9875 0.95 0.75375 1.4987
3482.5 1 1.0112 0.985 1.0087 0.69 1.5
3482.6 1 1.0112 1.0037 1.0112 0.665 1.4887
3482.7 1 0.9975 1.0062 1.005 0.76 1.5212
3482.8 1 0.9675 1.02 0.9725 0.71 1.5362
3482.9 1 0.9475 0.925 0.96375 0.695 1.5162
3483 1 1.0062 0.95875 1.0062 0.6925 1.5175
3483.1 1 1.0162 1.0012 0.9875 0.69375 1.5012
3483.2 1 1.0225 0.98875 1.0112 0.7075 1.4975
3483.3 1 1.0375 1.0087 1.0025 0.65125 1.5175
3483.4 1 0.9975 0.9925 0.97375 0.70625 1.5362
3483.5 1 0.9925 0.98875 0.985 0.68 1.5487
3483.6 1 0.99125 1.0512 0.95875 0.715 1.4662
3483.7 1 0.965 0.97125 1.0312 0.70125 1.51
3483.8 1 1.0025 1.01 0.9975 0.66125 1.4825
3483.9 1 0.98375 1.0025 1.025 0.6975 1.4712
3484 1 1.0162 1.0175 0.9175 0.6625 1.4987
3484.1 1 1.025 0.97875 1.0375 0.72 1.515
3484.2 1 0.96125 0.97125 0.985 0.73 1.4675
3484.3 1 0.98375 1.0862 0.9525 0.69625 1.5537
3484.4 1 1.03 1.0062 1.0537 0.6775 1.4387
3484.5 1 0.98875 0.9875 0.99625 0.71875 1.44
3484.6 1 0.9375 0.9725 0.9875 0.73875 1.4775
3484.7 1 1.02 1.0512 0.9775 0.675 1.475
3484.8 1 0.99 0.9925 0.97375 0.70625 1.5275
3484.9 1 1.045 0.945 1.0275 0.71875 1.5687
3485 1 0.98625 1.0137 1.0312 0.7225 1.4987
3485.1 1 1.0275 0.99375 0.98 0.69625 1.525
3485.2 1 0.955 0.9725 0.99625 0.69 1.4687
3485.3 1 1.045 0.995 0.93375 0.69625 1.5087
3485.4 1 0.92 1.0512 1.0125 0.68625 1.5462
3485.5 1 1.0137 1.0287 1.04 0.7125 1.4562
3485.6 1 0.99875 0.97375 0.98375 0.68375 1.5162
3485.7 1 0.97375 0.9675 1.0112 0.73125 1.5725
3485.8 1 1.0187 0.99 0.99875 0.63625 1.4912
3485.9 1 1.0437 0.97125 1.0175 0.68875 1.5712
3486 1 0.99875 0.99125 1.005 0.72375 1.4862
3486.1 1 0.9975 0.98875 1.0525 0.71875 1.5575
3486.2 1 1.0025 0.96625 1.0112 0.63 1.4262
3486.3 1 0.9525 1.01 0.9575 0.6975 1.5325
3486.4 1 1.025 0.98375 0.95625 0.7425 1.5037
3486.5 1 0.98375 1.0612 1.0662 0.69875 1.4987
3486.6 1 1.0112 1.0187 0.9975 0.725 1.5025
3486.7 1 0.99625 0.97625 1.0425 0.74875 1.5587
3486.8 1 0.9825 0.95875 0.99875 0.735 1.4312
3486.9 1 1.0262 1.0075 1.0337 0.65375 1.4562
3487 1 1.045 0.995 0.97625 0.68125 1.4587
3487.1 1 0.995 1.05 1.0075 0.68375 1.5212
3487.2 1 1.025 1.0025 0.92625 0.7 1.5387
3487.3 1 0.96375 1.0012 0.9575 0.63375 1.5137
3487.4 1 1.0012 0.9775 1.0325 0.68 1.4575
3487.5 1 0.98 1.065 1.025 0.75375 1.525
3487.6 1 0.985 1.07 1.0037 0.68375 1.55
3487.7 1 0.9975 0.9375 0.97 0.655 1.5375
3487.8 1 1.015 1.0112 1.065 0.71 1.6025
3487.9 1 0.99 1.0512 0.94875 0.73625 1.5187
3488 1 1.01 0.99375 0.95625 0.665 1.5637
3488.1 1 1.0425 1.0437 0.95875 0.70375 1.56
3488.2 1 0.995 0.99375 0.9925 0.6825 1.6062
3488.3 1 1.015 0.97625 0.94 0.7125 1.5062
3488.4 1 0.9975 1.0212 1.035 0.71 1.4712
3488.5 1 0.99625 0.9675 0.9275 0.6575 1.4462
3488.6 1 1.02 0.9725 1.08 0.715 1.555
3488.7 1 1.0462 1.0387 0.97375 0.7275 1.4875
3488.8 1 1.0137 1.0162 1.02 0.67625 1.4462
3488.9 1 0.98125 1.0425 0.95875 0.675 1.4825
3489 1 0.98 0.965 0.94625 0.69 1.4912
3489.1 1 1.01 1.0075 0.9875 0.72375 1.5137
3489.2 1 0.98 1.0225 1.035 0.75375 1.4962
3489.3 1 1.0362 0.9375 0.9975 0.68125 1.4787
3489.4 1 0.9825 0.98875 0.95 0.66625 1.48
3489.5 1 1.065 0.985 0.96375 0.685 1.5437
3489.6 1 0.9575 1.02 1.03 0.66625 1.5212
3489.7 1 0.995 0.98125 1.005 0.68 1.5162
3489.8 1 1.0262 1.035 1.0287 0.695 1.5512
3489.9 1 1.0162 0.9875 0.99875 0.6775 1.5125
3490 1 1.0087 0.98375 0.995 0.70375 1.4812
3490.1 1 0.98625 0.995 0.9875 0.7375 1.5062
3490.2 1 0.97 1.0287 0.97125 0.7225 1.5962
3490.3 1 1.0137 1.0387 1.03 0.65875 1.4587
3490.4 1 1.0112 0.97625 1.0012 0.7 1.5287
3490.5 1 0.995 1.02 0.98125 0.72625 1.5325
3490.6 1 1.0187 1.0037 1.0187 0.6625 1.5725
3490.7 1 0.93125 1.0025 1.0212 0.72 1.495
3490.8 1 1.0525 0.97 0.99375 0.67375 1.4487
3490.9 1 1.05 1.0162 0.99875 0.63375 1.525
3491 1 1.005 1.0175 1.01 0.68375 1.505
3491.1 1 0.9575 1.03 1.005 0.695 1.4387
3491.2 1 1.0062 0.9825 0.98 0.745 1.5125
3491.3 1 0.9275 1.0537 0.9725 0.6525 1.5262
3491.4 1 1.0012 0.97125 0.9775 0.7075 1.5225
3491.5 1 1.0412 1.0025 0.99375 0.7225 1.495
3491.6 1 0.98125 0.9525 1.0075 0.72375 1.5125
3491.7 1 1.0462 0.985 1.0587 0.73125 1.4962
3491.8 1 0.9925 0.97375 1.0475 0.7175 1.5
3491.9 1 1.0187 1.0512 0.9325 0.71125 1.4912
3492 1 1.005 1.0075 0.93875 0.735 1.5687
3492.1 1 0.93125 0.97875 1.075 0.695 1.49
3492.2 1 1.0225 1.08 1.0325 0.7425 1.5037
3492.3 1 0.97125 1.0575 0.97 0.6725 1.4625
3492.4 1 1.0162 1.02 1.0087 0.705 1.4887
3492.5 1 1.0025 0.97625 1.0587 0.685 1.52
3492.6 1 1.02 0.99125 0.96375 0.715 1.5762
3492.7 1 0.9625 1.0137 1.0187 0.68375 1.5675
3492.8 1 1.06 0.9925 1 0.71875 1.6
3492.9 1 0.99125 1.0162 1.0125 0.67 1.515
3493 1 1.0037 1.0375 1.0262 0.75125 1.495
3493.1 1 1.0587 1.0262 0.94125 0.675 1.445
3493.2 1 1.0062 0.99375 1.0262 0.71875 1.5187
3493.3 1 1.0162 1.0562 0.98875 0.69875 1.425
3493.4 1 0.94 1.0012 1.0425 0.64875 1.5262
3493.5 1 0.99 0.99 0.925 0.74875 1.4475
3493.6 1 1.0237 1.0162 0.9725 0.68375 1.5512
3493.7 1 0.95875 1.0475 0.99 0.6875 1.4875
3493.8 1 1.055 0.945 1.0362 0.73625 1.455
3493.9 1 1.0162 0.94875 0.99125 0.7025 1.4925
3494 1 1.0137 1.0375 1.0375 0.7175 1.4912
3494.1 1 0.97375 1.0387 0.97125 0.66875 1.6
3494.2 1 0.995 1.0012 1.04 0.705 1.4737
3494.3 1 0.9975 1.0112 0.9475 0.69 1.5425
3494.4 1 1.0437 1.005 1.0325 0.73 1.5487
3494.5 1 0.97625 0.98875 1.005 0.695 1.5625
3494.6 1 0.99125 0.98875 1.04 0.6975 1.4837
3494.7 1 1.0612 0.99 1.0187 0.6925 1.4925
3494.8 1 1.005 0.975 0.975 0.755 1.485
3494.9 1 1.0025 0.995 1.0037 0.7025 1.5075
3495 1 0.98875 1.0287 1.0462 0.7 1.53
3495.1 1 1.0162 0.975 0.935 0.69375 1.525
3495.2 1 1.0112 1.005 1.005 0.73 1.5087
3495.3 1 1.0075 1.0375 0.97625 0.7025 1.5637
3495.4 1 1.0275 1.0162 0.9375 0.68875 1.485
3495.5 1 0.98625 0.97125 1.0712 0.68875 1.5525
3495.6 1 1.0087 1.0737 0.99125 0.65125 1.4875
3495.7 1 1.0037 1.0437 0.9625 0.66 1.6012
3495.8 1 1.0475 0.9925 1 0.66625 1.5562
3495.9 1 0.935 0.95375 1.0175 0.70375 1.5087
3496 1 0.945 0.99625 1.0087 0.72875 1.4462
3496.1 1 1.0287 1.0262 0.98625 0.67625 1.5625
3496.2 1 1.0137 1.02 1.0062 0.68125 1.615
3496.3 1 1.0175 1.015 1.0162 0.67 1.5887
3496.4 1 1.0525 1.0312 0.95 0.695 1.53
3496.5 1 0.9925 1.07 0.9925 0.66625 1.4412
3496.6 1 0.9975 1.0075 1.0275 0.7 1.5125
3496.7 1 0.9825 0.995 0.9825 0.73625 1.4837
3496.8 1 1.0212 0.97125 1.0087 0.67625 1.48
3496.9 1 0.97125 1.0112 1.0187 0.72125 1.5087
3497 1 0.995 0.9925 1.0012 0.68 1.5012
3497.1 1 0.9825 0.98 0.98125 0.71 1.5375
3497.2 1 1.0075 1.0137 1.0675 0.69875 1.5775
3497.3 1 0.96 1.0087 0.96375 0.71625 1.49
3497.4 1 1.015 0.97125 1.03 0.715 1.54
3497.5 1 1.0537 1.0137 0.9975 0.67 1.5737
3497.6 1 0.98875 0.9175 0.95625 0.66875 1.54
3497.7 1 1.015 1.045 0.94 0.68375 1.5037
3497.8 1 0.99125 0.94 0.98375 0.70375 1.5912
3497.9 1 0.96125 1.0112 0.9875 0.6525 1.4462
3498 1 1.01 1.0262 0.99 0.675 1.5562
3498.1 1 0.9475 1.0312 1.01 0.70125 1.5212
3498.2 1 1.0562 0.975 1.0237 0.69125 1.5162
3498.3 1 0.995 1.03 1.0412 0.70125 1.5162
3498.4 1 1.0112 0.96375 1.01 0.69375 1.6287
3498.5 1 1.0025 1.0325 0.9575 0.6725 1.47
3498.6 1 1.0825 0.98 0.99625 0.7275 1.48
3498.7 1 0.97375 0.97375 1.015 0.72375 1.5387
3498.8 1 1.0075 1.0175 0.9625 0.67375 1.5225
3498.9 1 0.95875 0.98125 1.0025 0.69 1.595
3499 1 1.0037 0.96 1.0062 0.67375 1.5187
3499.1 1 1.0337 1.005 0.9925 0.64375 1.4525
3499.2 1 1.0062 1.0412 1.0362 0.67625 1.4937
3499.3 1 1.0437 1.0287 0.99625 0.69 1.515
3499.4 1 0.97875 0.9925 1.0612 0.72875 1.5112
3499.5 1 1.0137 1.0137 0.95875 0.68375 1.5275
3499.6 1 1.05 1.0425 0.98 0.67375 1.5212
3499.7 1 1.015 1.0162 0.98 0.66125 1.5675
3499.8 1 1.005 0.96125 0.99875 0.70625 1.4975
3499.9 1 0.9825 1.0025 1.0112 0.6925 1.5712
3500 1 0.98625 0.975 1.0112 0.62125 1.5887
3500.1 1 1.0337 0.90125 1.005 0.7325 1.535
3500.2 1 0.9325 0.99375 0.99875 0.72 1.5362
3500.3 1 0.98625 1.0025 0.97875 0.655 1.5662
3500.4 1 1.0412 1.0262 0.99125 0.73 1.55
3500.5 1 0.9975 0.98125 1.0425 0.6525 1.4962
3500.6 1 1.0537 1.0287 1 0.6875 1.575
3500.7 1 0.97625 1.0012 1.0237 0.67375 1.4587
3500.8 1 0.92 1.015 1 0.71125 1.4675
3500.9 1 1.0275 0.9375 0.97625 0.70625 1.5675
3501 1 1.01 1.0437 1.0012 0.72 1.4425
3501.1 1 1 1.025 1.0262 0.6725 1.54
3501.2 1 0.8925 0.9975 1.0262 0.63875 1.4887
3501.3 1 0.97 0.96375 0.97625 0.69875 1.5887
3501.4 1 1.0037 0.98875 1.02 0.67125 1.6025
3501.5 1 0.9825 1.0125 0.9675 0.7225 1.5037
3501.6 1 0.915 0.96625 1.0562 0.7075 1.6375
3501.7 1 1.0012 0.9625 1.0125 0.68125 1.4987
3501.8 1 1.0087 1.0275 1.0037 0.70375 1.4875
3501.9 1 1.01 0.99875 0.985 0.7 1.545
3502 1 0.9875 0.9875 0.975 0.7 1.5512
3502.1 1 0.96 1.04 1.04 0.69 1.5637
3502.2 1 0.94875 1.0187 1.0462 0.68625 1.5525
3502.3 1 0.96125 1.0337 1.0362 0.69 1.54
3502.4 1 1.0062 0.95625 1.0112 0.72 1.4937
3502.5 1 0.965 1.0287 0.97875 0.675 1.5712
3502.6 1 1.0425 1.0375 1.015 0.7225 1.5162
3502.7 1 0.985 1.0137 1.0037 0.6925 1.505
3502.8 1 1.0312 0.975 0.965 0.67875 1.5
3502.9 1 0.9875 0.98875 1.005 0.7275 1.5837
3503 1 0.9875 0.975 0.9725 0.7275 1.5575
3503.1 1 0.9475 1 1.0425 0.685 1.5625
3503.2 1 0.97 1.0062 0.94875 0.67625 1.5412
3503.3 1 1.04 0.96875 0.9975 0.6725 1.6062
3503.4 1 1.0137 0.9925 0.97125 0.705 1.5212
3503.5 1 1.0212 1.0225 0.95 0.64625 1.5575
3503.6 1 0.985 1.03 1.0212 0.665 1.525
3503.7 1 1.015 1.03 0.9625 0.7225 1.535
3503.8 1 0.97 1.0175 0.99125 0.6975 1.5687
3503.9 1 0.97125 0.985 1.0362 0.69125 1.5612
3504 1 0.97 0.99875 0.9625 0.70625 1.6137
3504.1 1 1.0012 0.995 0.99375 0.71625 1.51
3504.2 1 0.9725 1.0075 1.02 0.755 1.5537
3504.3 1 0.97 0.97625 1.0812 0.71375 1.5387
3504.4 1 1.025 1.0362 1.04 0.67375 1.5937
3504.5 1 0.99125 1.0037 1.0387 0.74375 1.5137
3504.6 1 1.0225 0.9475 0.95 0.68125 1.635
3504.7 1 0.9925 0.97125 0.9225 0.71375 1.6012
3504.8 1 1 1.0575 1.0525 0.68125 1.56
3504.9 1 1.0475 1.0087 1.0112 0.71875 1.5737
3505 1 1.0125 1.0237 1.0437 0.65125 1.6187
3505.1 1 0.98625 0.99125 0.99875 0.67625 1.5612
3505.2 1 1.02 1.0225 0.96125 0.65375 1.6575
3505.3 1 0.97625 1.0312 1.0225 0.70625 1.5662
3505.4 1 0.9625 0.93875 0.97375 0.7175 1.5525
3505.5 1 0.97 1.0375 1.0112 0.7075 1.5637
3505.6 1 0.995 0.97875 0.97125 0.70375 1.5537
3505.7 1 0.96125 0.98 0.99875 0.7025 1.5612
3505.8 1 0.97875 0.9975 1.0012 0.64875 1.5225
3505.9 1 1.0137 0.995 1.0062 0.69625 1.6212
3506 1 1.0012 0.98125 1.0525 0.64625 1.5312
3506.1 1 1.0562 0.99625 0.9775 0.7375 1.6187
3506.2 1 0.91625 1.0212 0.94125 0.65875 1.5225
3506.3 1 0.985 0.965 0.9725 0.7275 1.5512
3506.4 1 0.97875 1.0825 1.02 0.64125 1.5337
3506.5 1 1.0325 1.0562 1.0587 0.70625 1.5312
3506.6 1 0.9575 0.98375 1.0137 0.71125 1.5237
3506.7 1 0.96625 0.9975 0.98875 0.7 1.65
3506.8 1 1.0137 0.965 0.99875 0.67375 1.5862
3506.9 1 0.97875 0.995 1.0075 0.71625 1.5375
3507 1 1.0062 0.995 1.0162 0.69375 1.5762
3507.1 1 0.99625 1.035 0.98 0.6725 1.5975
3507.2 1 0.955 1.0037 0.995 0.73625 1.5475
3507.3 1 1.055 1.0062 1.045 0.72125 1.64
3507.4 1 1.05 1.085 0.9275 0.7225 1.59
3507.5 1 0.96 0.95 0.99 0.6875 1.6012
3507.6 1 1.015 0.99625 0.99125 0.70125 1.6237
3507.7 1 0.95625 0.95125 1.0387 0.72125 1.5737
3507.8 1 0.9875 0.99875 1.0237 0.73625 1.6575
3507.9 1 0.9825 1.0125 0.95375 0.63875 1.5262
3508 1 0.9525 1.0562 1.0262 0.7075 1.545
3508.1 1 0.9775 0.99625 1.02 0.66625 1.5587
3508.2 1 1.0425 1.0262 1.0062 0.66125 1.5912
3508.3 1 1.0087 0.99625 1.0062 0.7175 1.505
3508.4 1 1.0225 1 1.0275 0.69625 1.5712
3508.5 1 0.97875 1.0275 1.0637 0.65875 1.5712
3508.6 1 1.0137 0.97625 0.98375 0.75 1.5662
3508.7 1 1.0025 0.96125 1.0312 0.70875 1.5887
3508.8 1 1.05 1.0325 0.96 0.66 1.5662
3508.9 1 1.0587 1.0625 0.97 0.65875 1.5275
3509 1 0.99125 1.0062 0.95 0.68 1.5612
3509.1 1 1.0112 1.0087 0.9725 0.73625 1.5237
3509.2 1 0.94 0.96125 1.0225 0.71375 1.6262
3509.3 1 1.0025 1.0725 1.0425 0.71875 1.6237
3509.4 1 0.98 0.98625 0.99375 0.73625 1.52
3509.5 1 0.95875 1.0612 1.0162 0.7 1.6037
3509.6 1 0.96 1.01 0.99375 0.66625 1.5812
3509.7 1 1.0575 0.9925 0.98125 0.66125 1.5312
3509.8 1 1.0675 1.04 1.0262 0.70125 1.6337
3509.9 1 1.02 1.0375 1.02 0.695 1.5625
3510 1 1.0362 0.985 0.97625 0.76375 1.5787
3510.1 1 0.99375 0.9925 1.0087 0.7075 1.6
3510.2 1 1.0187 0.96375 1.0187 0.665 1.67
3510.3 1 0.97375 1.1025 1.0037 0.65375 1.5412
3510.4 1 0.99875 0.9575 0.995 0.67375 1.5937
3510.5 1 0.9975 0.9875 0.955 0.73625 1.5275
3510.6 1 0.96875 1.0187 0.96875 0.68875 1.535
3510.7 1 1.0175 0.9975 1.0325 0.70625 1.62
3510.8 1 0.935 0.95875 1.0225 0.69 1.6087
3510.9 1 1.05 1.01 0.97375 0.69 1.6512
3511 1 0.99 1.035 0.9975 0.675 1.51
3511.1 1 0.89375 1.0012 1.01 0.725 1.5837
3511.2 1 1.0062 0.95625 1.0187 0.675 1.4875
3511.3 1 1.0362 0.98625 0.99875 0.67375 1.5425
3511.4 1 1.0387 1.0125 0.98625 0.675 1.6025
3511.5 1 0.9675 0.97375 1.0525 0.66625 1.5987
3511.6 1 1 0.9525 1.0375 0.65125 1.5925
3511.7 1 1.035 1.0475 0.9275 0.6925 1.6025
3511.8 1 1.035 1.0037 0.96625 0.685 1.6525
3511.9 1 0.95875 1.0075 1.005 0.71625 1.5412
3512 1 1.0537 0.99125 1.0125 0.6925 1.56
3512.1 1 1.045 1.055 1.03 0.66375 1.5687
3512.2 1 0.9625 0.9725 0.99875 0.67375 1.6037
3512.3 1 0.9825 1.0525 0.965 0.68375 1.555
3512.4 1 0.99125 0.9975 0.9975 0.705 1.5887
3512.5 1 1.0125 1.0162 0.9825 0.69375 1.6087
3512.6 1 1.0475 0.925 1.0137 0.69 1.535
3512.7 1 0.93375 0.98875 1.0587 0.7175 1.5662
3512.8 1 1.0312 0.99 0.995 0.6875 1.6937
3512.9 1 1.0337 1.0087 0.99375 0.6675 1.5575
3513 1 1.0812 0.98875 1.0862 0.74 1.6187
3513.1 1 1.0562 1.03 0.9925 0.665 1.6425
3513.2 1 1.0187 0.94875 0.9925 0.635 1.6612
3513.3 1 0.975 1.0187 1.0237 0.68125 1.55
3513.4 1 0.96625 0.9875 1.0062 0.68625 1.5762
3513.5 1 1.0312 0.995 0.9875 0.68 1.6
3513.6 1 1.005 1.02 0.98 0.72625 1.6375
3513.7 1 0.9925 1.0337 0.99375 0.68375 1.425
3513.8 1 1.045 0.9875 0.9975 0.6525 1.5525
3513.9 1 1.0637 1.0612 1.0525 0.69 1.5887
3514 1 0.96875 1.0075 1.0062 0.73125 1.6212
3514.1 1 1.015 0.9875 1.0162 0.66 1.6137
3514.2 1 0.995 0.98125 0.9425 0.66875 1.6262
3514.3 1 1.0087 0.9325 1.0062 0.67625 1.615
3514.4 1 0.99 0.96875 1.0037 0.67375 1.7025
3514.5 1 0.92375 1.0312 1.025 0.6425 1.6275
3514.6 1 1.01 0.99875 0.99375 0.7125 1.5687
3514.7 1 0.96625 0.975 1 0.70625 1.6087
3514.8 1 1.05 0.95625 1.0187 0.6725 1.6425
3514.9 1 0.96125 1.035 0.9725 0.70125 1.61
3515 1 1.015 1.0325 1.0375 0.6975 1.5575
3515.1 1 1.005 0.9775 0.95 0.7325 1.5312
3515.2 1 1.0037 0.89 1.0125 0.66 1.5775
3515.3 1 1.01 1.04 1.0362 0.71375 1.61
3515.4 1 0.965 1.0262 0.965 0.74875 1.5425
3515.5 1 1.015 0.98875 0.9975 0.67125 1.6887
3515.6 1 0.965 0.97875 0.98375 0.6975 1.6137
3515.7 1 0.995 1.0562 1.0037 0.68125 1.6312
3515.8 1 0.99375 0.985 1.0062 0.70875 1.5112
3515.9 1 1.0062 0.9975 0.98 0.68625 1.6525
3516 1 0.94 0.9725 0.9925 0.725 1.5775
3516.1 1 1.005 0.9625 1.0325 0.705 1.5875
3516.2 1 1.02 1.0425 0.97875 0.66125 1.565
3516.3 1 1.0412 1.005 0.96125 0.73375 1.605
3516.4 1 0.98625 1.0437 1.0287 0.645 1.6012
3516.5 1 0.945 1.0337 1.0275 0.67125 1.575
3516.6 1 1.0312 0.97125 0.9625 0.67625 1.6275
3516.7 1 0.95125 1.0062 0.975 0.675 1.6062
3516.8 1 1.0237 0.98625 1.0137 0.7025 1.6037
3516.9 1 1.0375 0.98875 1.0637 0.71375 1.4987
3517 1 0.99125 1.0475 0.95 0.6925 1.6112
3517.1 1 0.975 1.0275 0.9575 0.6925 1.6337
3517.2 1 0.97625 0.97125 1.0225 0.68 1.5862
3517.3 1 1.0375 0.98125 1.0087 0.6775 1.5887
3517.4 1 0.9825 1 1.0287 0.72 1.635
3517.5 1 1.0525 0.97875 1.0175 0.7425 1.5762
3517.6 1 1.0562 0.995 0.96125 0.67375 1.5625
3517.7 1 1.03 0.97625 1.0175 0.64125 1.5275
3517.8 1 1.0237 0.985 0.98875 0.6875 1.5637
3517.9 1 1.0312 0.9675 0.9225 0.68125 1.6412
3518 1 1.0287 0.985 1.0275 0.69875 1.6112
3518.1 1 1.04 0.99375 0.97375 0.685 1.5787
3518.2 1 0.93875 1.0362 1.0237 0.685 1.5212
3518.3 1 1.0287 1.0362 0.9375 0.71125 1.6162
3518.4 1 1.0262 0.9875 0.98875 0.6975 1.6687
3518.5 1 0.985 1.0175 1.0087 0.755 1.615
3518.6 1 1.0012 0.97625 1.03 0.66125 1.5075
3518.7 1 1.0062 0.9575 1.02 0.6875 1.5775
3518.8 1 1.0325 0.99625 1.0075 0.6775 1.6425
3518.9 1 1.0112 0.95375 1.02 0.68875 1.6337
3519 1 1.0212 1.0662 0.9675 0.69125 1.5437
3519.1 1 0.97125 0.96 1.02 0.6675 1.6462
3519.2 1 0.9975 1.0125 0.97875 0.67375 1.5712
3519.3 1 0.985 0.975 0.95 0.6925 1.5987
3519.4 1 1.0775 1.015 0.975 0.70375 1.5862
3519.5 1 0.96125 1.0112 0.98625 0.7075 1.6112
3519.6 1 1.0062 0.92375 0.97 0.64625 1.5662
3519.7 1 0.99375 1.0375 1.0137 0.685 1.5262
3519.8 1 1.0137 0.985 0.975 0.6625 1.5025
3519.9 1 1.045 0.93625 1.0537 0.75625 1.5562
3520 1 0.9925 0.99375 0.96875 0.65375 1.5787
3520.1 1 0.99375 1.0012 1.01 0.75875 1.6512
3520.2 1 0.99375 0.9825 0.99625 0.67625 1.575
3520.3 1 1.0075 0.96375 0.98875 0.68875 1.52
3520.4 1 0.97125 1.0125 0.975 0.68875 1.6362
3520.5 1 0.95625 1.045 1.0125 0.65375 1.5862
3520.6 1 1.01 0.98 1.03 0.66375 1.4762
3520.7 1 0.995 1.0062 1.0075 0.76375 1.635
3520.8 1 1.0175 0.98875 0.965 0.67375 1.58
3520.9 1 0.96125 0.95625 1.0775 0.68625 1.63
3521 1 1.0087 0.97 0.95625 0.7075 1.6125
3521.1 1 0.98625 1.0175 1.0275 0.69 1.5212
3521.2 1 0.96875 1.0562 1.0062 0.7175 1.5237
3521.3 1 1.0062 1.0012 0.97875 0.67375 1.5875
3521.4 1 1.0512 1.0337 1.09 0.67375 1.59
3521.5 1 0.9925 1.0175 1.0387 0.63625 1.5437
3521.6 1 0.99375 1.0187 0.945 0.71375 1.6
3521.7 1 1.0012 0.97125 0.96625 0.70375 1.55
3521.8 1 0.975 0.985 0.99375 0.65375 1.49
3521.9 1 1.0012 1.05 1.005 0.71375 1.65
3522 1 0.9675 1 1.0137 0.72 1.5112
3522.1 1 0.96875 1.0362 1.0887 0.67 1.5287
3522.2 1 1.0187 0.99375 1.0787 0.67875 1.5062
3522.3 1 0.97875 1.03 0.98 0.6525 1.6087
3522.4 1 1.0037 0.99625 0.95625 0.7325 1.485
3522.5 1 0.99875 0.96125 0.9675 0.71 1.595
3522.6 1 1.02 1.0187 0.94375 0.72375 1.6162
3522.7 1 1.0487 1.03 1.0587 0.66125 1.6212
3522.8 1 1 0.965 0.97 0.7225 1.57
3522.9 1 1.0375 0.96375 1.0512 0.70125 1.525
3523 1 0.97375 0.95375 1.0037 0.6675 1.6225
3523.1 1 0.985 0.995 1.0187 0.64125 1.5412
3523.2 1 0.99625 1.01 0.9525 0.67625 1.5937
