15222 1 1.0125 1.0875 0.9975 1.035 1.0075
15222 1 0.9575 1.06 1.0825 0.9725 1.085
15222 1 0.9775 0.9375 1.05 1.0125 0.955
15222 1 1.005 0.9575 1.02 1.0275 1.0775
15222 1 1.035 0.95 0.9425 1.0575 1.06
15223 1 1.0275 1.065 1.0175 1.0775 1.0375
15223 1 0.9775 1.12 0.9475 1.0825 0.9725
15223 1 0.9675 0.925 0.975 0.9725 1
15223 1 0.9775 1.0875 0.9875 0.98 0.9575
15223 1 0.985 0.9825 0.9675 1.0275 1.0825
15224 1 0.975 1 1.0425 0.9875 0.925
15224 1 0.9975 1.0875 0.945 1.0675 0.9425
15224 1 1.12 1.055 0.9925 1.0725 1.03
15224 1 1.12 1.05 1.01 1.0425 0.9925
15224 1 0.9075 0.9875 0.9325 1.0225 1.08
15225 1 1 1.06 1.0125 0.99 0.985
15225 1 0.9725 0.9725 1.0175 1.03 0.9775
15225 1 0.94 1.0625 0.98 1 1.075
15225 1 0.985 1.06 0.9175 0.8875 1.0325
15225 1 1.0125 0.9675 1.0475 1.075 1.0975
15226 1 0.9575 1.0575 0.9625 1.095 1.055
15226 1 1.0175 1.0025 1.025 1.04 0.985
15226 1 0.94 1.1375 0.9275 1.0425 1.0625
15226 1 1.0625 1.07 1.065 0.945 1.0075
15226 1 1.0825 0.9375 0.9875 1.0425 0.9975
15227 1 0.9375 1.0525 1.0025 1.05 1.0425
15227 1 0.96 1.09 1 0.99 1.0275
15227 1 0.945 1.0425 0.8725 1.065 1.0175
15227 1 0.99 0.99 0.9875 1.0925 0.93
15227 1 1.05 0.98 0.9775 0.9925 1.03
15228 1 0.91 0.985 0.99 1.03 1.1225
15228 1 1.045 1.0925 1.0125 1.015 1.085
15228 1 0.9625 1.07 0.9175 1.07 1.02
15228 1 0.9925 1.0025 1.025 1.005 0.9375
15228 1 1.0425 0.985 0.9275 1.0225 1.035
15229 1 0.99 1.1275 0.9375 1.0025 1.0425
15229 1 0.9675 1.1175 0.9425 0.99 0.9975
15229 1 1.0025 0.9925 1.005 1.045 1.0675
15229 1 0.995 1.0025 0.9725 0.9275 1.0125
15229 1 1.0625 0.96 1.0425 1.0575 0.985
15230 1 0.975 1.0175 0.98 1.025 1.105
15230 1 1.025 0.905 0.9875 1.0775 1.0125
15230 1 1.02 1.0275 1.02 1.0475 0.91
15230 1 1.0175 1.05 1.0575 0.98 1.0525
15230 1 1.025 0.99 0.9975 0.97 1.07
15231 1 0.985 0.97 1 0.9975 0.9775
15231 1 0.9 1.015 0.98 1.0625 1.005
15231 1 0.99 0.9875 0.95 1.03 1.0075
15231 1 0.98 1.135 0.945 1.06 1.0075
15231 1 0.985 1.06 0.96 0.9775 1.06
15232 1 1.005 1.0225 0.955 1.0925 1.0625
15232 1 1.075 1.1075 0.985 1.0025 1.025
15232 1 1.03 1.0425 1.0175 1.055 1.07
15232 1 0.9925 0.9 1.0875 0.9725 1.0625
15232 1 0.93 1.085 0.97 1.0975 0.92
15233 1 0.995 1.105 1.0025 1.1125 0.9475
15233 1 0.925 0.9975 1.065 0.9775 1
15233 1 1 1.0075 1.0225 0.87 1.0575
15233 1 0.97 1.035 0.9825 0.895 0.9825
15233 1 0.985 1.01 1.0475 1.0425 1.0825
15234 1 1.015 1.0275 0.9075 1.0025 1
15234 1 1.0075 1.04 1.0125 1.11 1.095
15234 1 1.05 1.03 0.965 1.085 0.9525
15234 1 1.015 0.97 0.94 1.02 1.0175
15234 1 1 1.01 0.97 1 1.035
15235 1 0.965 0.925 1.0475 1.0675 1.05
15235 1 1.0175 1.055 1.0025 0.9775 0.9925
15235 1 1.045 1.0425 0.8625 1.0325 1.0325
15235 1 1.045 1.03 0.9975 1.0675 0.955
15235 1 0.92 1.07 0.92 0.9725 1.0825
15236 1 1.0325 0.985 1.02 0.965 1.0425
15236 1 0.9275 0.9975 0.975 1.0725 1.0325
15236 1 1.0275 1.03 1.02 0.9025 1.0675
15236 1 1.0575 1.04 0.9475 1.0525 1.11
15236 1 1.015 1.0175 1.0625 1.1175 1.005
15237 1 1.0425 0.935 1 1.0525 0.9675
15237 1 0.9525 1.04 0.975 1.0425 1.0775
15237 1 1.0525 0.915 1.085 0.9975 0.965
15237 1 0.865 1.0125 1.015 0.9775 1.08
15237 1 0.9825 1.035 1.0225 0.9825 1.0025
15238 1 1.0725 1.0025 0.9625 1.005 0.995
15238 1 1 0.98 0.93 1.0075 1.015
15238 1 0.9975 1.045 1.1175 1.03 1.015
15238 1 1.0875 1.005 1.0275 1.07 0.9875
15238 1 0.9625 1.0675 0.995 0.99 1.03
15239 1 0.9275 0.9825 1.07 1.0175 0.985
15239 1 0.9825 0.995 1.0125 1.0125 1.0275
15239 1 0.85 1.0125 1.01 1.0725 0.9275
15239 1 1.075 0.995 0.9475 1.08 1.0875
15239 1 1.015 1.08 1.0075 1.025 1.045
15240 1 0.97 1.0625 1.035 1.0325 0.99
15240 1 1.0075 0.985 1.01 0.9075 1.0225
15240 1 0.8625 1.0775 0.9325 1.0275 0.9225
15240 1 0.9575 1.0325 0.9825 1.02 1.0625
15240 1 1.03 0.9375 1 1.09 0.965
15241 1 1.0025 1.025 1.0125 0.995 1.08
15241 1 1.0425 1.0125 0.9375 0.9175 1.0375
15241 1 1.035 1.04 0.9225 0.995 1.1175
15241 1 0.945 1.0075 1.0225 1.0425 1.035
15241 1 1.045 1.015 0.9525 1.025 1.01
15242 1 1.0025 1 1.075 1.0225 1.0025
15242 1 0.995 1.0725 1.015 0.9525 1.0925
15242 1 1.055 1.005 1.075 1.0075 0.98
15242 1 0.955 1.0325 0.95 1.045 1.0775
15242 1 1.03 1.0875 1.085 0.965 0.905
15243 1 0.9775 0.995 1.0375 1.0675 1.0425
15243 1 1.065 1 1.03 1.105 1.0325
15243 1 0.9625 1.0725 0.9275 1.0525 0.99
15243 1 1.0275 0.9475 0.965 0.945 0.97
15243 1 0.98 0.975 0.9625 0.985 1.01
15244 1 0.96 1.09 0.9725 1.0975 1.035
15244 1 0.995 0.9975 0.9875 1.0875 1.02
15244 1 0.99 1.07 1.0775 1.0375 1.02
15244 1 1.06 1.0575 0.9825 0.9775 0.975
15244 1 0.995 1.0025 0.995 1.0725 0.975
15245 1 0.98 1.02 0.9325 1.0875 1.04
15245 1 1.02 1.02 0.955 1.0675 0.98
15245 1 1.0475 1.03 1.0325 0.9525 1.065
15245 1 0.955 0.9875 1.0425 1.04 0.9625
15245 1 0.9475 0.9525 1.06 1.0175 0.9375
15246 1 0.96 1.045 0.92 0.95 1.0325
15246 1 1.05 0.94 1.06 0.99 1.0425
15246 1 1.0175 1.035 1.0525 1.0825 1.05
15246 1 1.06 0.985 0.955 1.08 0.925
15246 1 1.0075 0.9325 0.9125 1.015 1.0175
15247 1 0.96 1.035 0.9625 1.05 1.0475
15247 1 0.9225 0.99 0.985 1.075 0.985
15247 1 1.0325 1.0625 1.0575 1.06 1.0025
15247 1 1.06 1.04 0.965 1.035 0.965
15247 1 1.0825 1.015 0.9775 1.0075 0.9825
15248 1 1.025 0.965 0.98 0.965 0.9225
15248 1 0.9375 0.9875 1.005 1.045 1.045
15248 1 1.0025 1.04 1.0625 0.9725 1.0425
15248 1 1.035 0.9975 0.955 0.95 1.0475
15248 1 0.9625 1.005 0.985 1.045 0.985
15249 1 1.0125 1.07 1 1.02 1.105
15249 1 0.9725 1.0275 0.8925 0.94 1.0775
15249 1 0.9725 1.085 1 1.0025 1.0525
15249 1 1.0075 1.015 1 0.965 0.925
15249 1 1.0025 0.9475 1.085 1.0425 0.9375
15250 1 1.0075 1.11 0.9475 0.8975 1.035
15250 1 1.0425 1.03 1.0625 1.04 1.0875
15250 1 0.9675 0.9975 1.035 1.095 0.89
15250 1 0.945 1.0425 0.9175 1.045 1.0225
15250 1 0.94 0.9325 0.9475 1.01 0.9725
15251 1 1.0025 1.0625 1.0075 0.96 1.07
15251 1 1.0875 1.005 0.9525 1.1025 1.0125
15251 1 0.98 0.99 0.935 1.1075 1.0375
15251 1 1.07 1.0375 0.8975 1.035 1.045
15251 1 0.975 1.005 0.94 1.045 0.9325
15252 1 1.0225 1.0325 0.97 1.03 1.0175
15252 1 0.9975 1.0325 0.9725 1.0125 0.9825
15252 1 1.0175 0.995 0.94 1.06 1.065
15252 1 0.94 1.0125 1.025 0.985 1.08
15252 1 0.955 0.9975 1.0025 1.03 0.91
15253 1 1.0325 1.07 0.99 1.0925 0.9725
15253 1 0.9625 1.01 0.8625 0.955 1.0225
15253 1 0.9775 1.0925 1.0025 0.98 1.065
15253 1 1.035 1.0575 0.985 1.0525 1
15253 1 0.9525 1.0425 1.0125 1.005 1.09
15254 1 1.1025 1.045 0.9375 1.0775 1.0675
15254 1 1.0075 0.995 1.0225 1.005 0.995
15254 1 0.945 1.035 0.9875 1.035 0.955
15254 1 0.9625 1.0125 0.9325 1.09 1.0325
15254 1 1.035 1 0.92 1.095 1.0275
15255 1 0.99 1.1125 1.0875 0.9625 1.0475
15255 1 0.965 0.8675 0.995 1.0625 1.005
15255 1 0.99 1.0475 0.9175 0.9925 1.0475
15255 1 1.065 0.9425 0.8725 1.0125 1.125
15255 1 0.9525 1.0875 0.9325 1.03 0.9525
15256 1 1.045 1.1175 0.99 0.95 1.0975
15256 1 0.975 0.9175 1.045 0.9625 1.055
15256 1 0.94 1.0025 0.975 1.0075 1.0125
15256 1 1.125 1.0075 0.955 1.01 1.0025
15256 1 0.9475 0.9925 1.035 1.0425 0.9775
15257 1 1.0075 1.0725 1.035 1.015 1.0675
15257 1 1.005 1 1.06 0.985 1.0775
15257 1 1.0425 0.98 0.945 0.96 0.97
15257 1 0.9775 0.9575 0.9575 1.0925 1.025
15257 1 0.965 1.0375 0.995 1.0275 1.0925
15258 1 0.9625 1.11 0.98 1.03 1.065
15258 1 1.035 1.01 1.045 0.9725 1.01
15258 1 1.02 1.0325 0.8925 0.995 0.98
15258 1 0.985 1.075 1.045 1.0325 0.99
15258 1 1 1.0675 0.9175 0.97 1.0575
15259 1 1.0425 0.9925 1.0125 1.035 1.0875
15259 1 1.0725 0.955 0.9975 1.105 1.035
15259 1 1.1225 1.0125 0.925 1.005 0.9875
15259 1 0.91 1.0575 1.0275 1.0425 1.015
15259 1 0.915 0.9975 1.0625 1.005 0.97
15260 1 0.9925 1.05 0.935 1 1.04
15260 1 1.0325 1.0325 1.0025 1.025 1.08
15260 1 0.965 1.0375 1.045 0.965 1.0625
15260 1 0.9825 1.0725 0.9025 1.0125 1.0825
15260 1 0.95 1.0525 0.955 1.015 1.02
15261 1 0.9925 0.955 1.03 1.0075 0.99
15261 1 0.9825 1.0475 0.895 1.055 1.0125
15261 1 1.0525 1.0625 1.0475 1.0225 1.0075
15261 1 0.965 1.0675 1.015 1.0675 0.9225
15261 1 1 1.005 0.9175 0.9775 1.0675
15262 1 1.07 0.965 1.005 1.035 0.8625
15262 1 0.9875 1.0075 0.9775 1.065 1.0575
15262 1 0.9975 1.12 0.9875 1.045 0.96
15262 1 1 1.04 1.005 1.0475 1.005
15262 1 0.97 0.965 0.99 0.975 1.0675
15263 1 0.955 1.0075 1.05 1.0075 0.93
15263 1 0.93 1.085 0.935 0.92 1.075
15263 1 1.0025 0.9725 1.0475 1.17 0.995
15263 1 1.0475 1.075 1.025 1.0525 0.9425
15263 1 0.9975 0.995 0.98 0.965 1.0475
15264 1 1.04 0.975 0.97 1 1.055
15264 1 0.95 0.9275 0.9675 1.1075 1.0325
15264 1 1.0625 0.98 1 1.04 0.955
15264 1 0.9975 1.055 0.9825 0.9275 0.875
15264 1 1.02 1.015 1.0825 1.1175 1.1
15265 1 0.97 1.0725 1.01 1.0475 0.975
15265 1 1.015 0.9425 0.985 1.03 1.0475
15265 1 1.0575 1.1125 0.955 0.975 0.965
15265 1 0.9575 1.035 1.065 1.0075 1.03
15265 1 0.995 1.0625 1.0575 1.1025 0.9825
15266 1 0.98 1.03 0.96 1.095 0.965
15266 1 1.0225 1.0575 0.945 1.0425 0.9475
15266 1 0.935 1.0625 0.9575 1.0125 1.0125
15266 1 1.06 0.9825 0.9475 1.0125 0.995
15266 1 0.9625 1.03 1.01 1.0325 1.075
15267 1 0.9375 0.98 0.99 0.9975 0.98
15267 1 1.0525 0.9675 0.9775 0.985 1.005
15267 1 1.0225 0.98 1.0575 1.0375 0.9775
15267 1 0.9875 1.01 0.9675 0.9925 1.0575
15267 1 1.0625 1.06 0.9275 1.12 1.0525
15268 1 1.01 0.9825 1.05 0.9925 1.015
15268 1 0.9425 0.9725 0.965 1.005 1.04
15268 1 0.9575 1.0725 1.02 0.9675 0.9425
15268 1 0.985 1.05 0.995 0.955 1.05
15268 1 0.9325 0.9475 0.9825 1.065 1.09
15269 1 1.02 0.95 0.9775 0.9725 0.96
15269 1 1.09 1.0425 0.9825 1.0425 1
15269 1 0.99 0.9825 0.98 1.045 1.045
15269 1 1.035 1.0625 1.035 0.97 0.9775
15269 1 0.97 1.005 1.0425 0.975 1.0975
15270 1 0.8725 1.0575 0.97 0.965 1.035
15270 1 1.01 0.905 1.0675 1.055 0.9975
15270 1 1.08 1.01 0.945 1.0275 1.0125
15270 1 1.0325 0.9975 0.9875 1.1325 1.105
15270 1 0.9325 0.9775 0.995 1 1.0725
15271 1 1.0475 1.0775 0.9875 1.04 0.995
15271 1 0.9725 1.14 1.03 1.0475 1.05
15271 1 0.9575 0.9975 1.0275 1.055 0.97
15271 1 1.0575 0.9925 1.01 1.04 1.0525
15271 1 1.0175 1.0375 0.9075 1.055 0.94
15272 1 1.04 0.9975 1.0775 1.0525 0.9825
15272 1 1.07 0.98 0.9975 1.02 1.0875
15272 1 1.06 1.02 0.99 0.9425 1.0025
15272 1 1.085 1.1325 0.9925 1.03 1.055
15272 1 1.0075 1.045 1.0075 1.0325 0.9425
15273 1 1.0275 1.0775 1.0625 1.0325 0.9675
15273 1 1.035 0.9725 0.8975 1.0425 0.9975
15273 1 1.015 1.1075 1.015 1.0125 1.065
15273 1 1.02 1.035 1.0275 1.025 0.9875
15273 1 0.955 0.965 1.0025 0.96 1.035
15274 1 1.0275 1.035 1.0025 1.075 0.965
15274 1 0.92 0.9525 0.9125 0.965 1.0375
15274 1 1.0025 0.9725 0.9375 1.1225 0.985
15274 1 1.0375 1.065 1 1.025 0.965
15274 1 0.945 1.015 0.94 1.0075 1.08
15275 1 1.055 0.9225 1.0575 1.08 0.9725
15275 1 0.9325 1.08 0.97 1.0525 0.9925
15275 1 1.0025 1.0125 0.9975 1.0775 0.9375
15275 1 0.9625 1.07 0.9275 1.03 1.06
15275 1 0.98 1.035 1 1.01 0.9425
15276 1 0.94 1.02 1.04 0.975 1.0975
15276 1 0.985 1.115 0.975 1.0375 1.0125
15276 1 1.0325 1.1475 1.0625 1.05 1.005
15276 1 0.9975 0.9 0.9175 0.9075 1.0575
15276 1 1.0125 1.0375 0.9925 1.09 1.03
15277 1 0.9875 0.9825 1.02 0.945 1.0625
15277 1 0.9625 0.995 0.9375 1.0225 0.9675
15277 1 0.9525 0.9575 0.95 1.0575 0.965
15277 1 0.9425 0.975 0.985 0.9925 1.0175
15277 1 0.9525 1.0975 1.055 1.0325 0.995
15278 1 1.0225 0.965 0.96 1.0375 1.0275
15278 1 1.025 1.0225 0.9475 1.045 1.02
15278 1 0.99 0.995 1.065 1.0425 0.9525
15278 1 1.025 1.0425 0.9425 0.9375 0.9975
15278 1 0.97 0.985 0.9575 0.9825 0.94
15279 1 0.9975 0.99 1.08 1.0625 1.0125
15279 1 1.035 1.01 0.865 1.04 1.035
15279 1 1.0075 1.0125 0.9975 0.985 1.0125
15279 1 1.0475 1.045 0.9925 1.01 0.9975
15279 1 0.9325 1.075 1.0225 1.065 0.9925
15280 1 1.0325 1.0225 1.07 0.95 0.9
15280 1 0.9575 1.025 0.9425 1.0675 0.98
15280 1 1.005 0.95 0.8675 0.9025 0.9425
15280 1 1.0275 1.0725 1.02 1.0375 1.0575
15280 1 1.055 0.95 0.9675 1.06 1.04
15281 1 1.0275 1.0925 0.8975 0.9825 0.925
15281 1 0.995 1.01 1.08 1.0425 0.92
15281 1 0.995 1.0025 1 0.885 0.9975
15281 1 1.0275 1.06 1.05 1.075 0.97
15281 1 1.08 1.0525 1.0525 0.9525 1.0725
15282 1 1.0625 0.9575 1.005 1.14 0.9175
15282 1 1.0225 0.8925 1.015 0.9925 1.0475
15282 1 0.86 1.01 0.965 1.15 1.0875
15282 1 1.085 1.1 0.995 1.0775 0.9775
15282 1 0.9525 1.02 0.9725 0.99 1.03
15283 1 1.0575 1.04 0.9575 0.935 0.895
15283 1 0.98 1.0575 0.9975 0.97 1.035
15283 1 0.96 1.045 1 0.98 1.0225
15283 1 0.985 0.955 0.97 1.0525 1.0325
15283 1 0.9575 1.0475 1.0325 0.98 1.005
15284 1 1.0225 1 0.9075 0.9725 1.0025
15284 1 0.93 1.015 0.9575 1.0175 0.9975
15284 1 1.05 1.0025 0.96 0.9425 1.03
15284 1 1.0175 1.0525 1.0975 1.0075 1.0075
15284 1 1.0875 1.01 1.0175 1 0.935
15285 1 1.0275 1.0025 0.9825 1.0475 0.97
15285 1 0.9625 1.01 1.025 1.0675 1
15285 1 1.0025 1.02 0.9475 0.9725 1.04
15285 1 1.03 1.0225 1.0325 1.06 1.03
15285 1 0.98 0.98 0.9975 1.0675 1.0325
15286 1 1.055 1.0575 0.9275 1.03 0.89
15286 1 0.9775 1.025 1.0375 1.0225 0.995
15286 1 0.955 1.045 0.9675 1.0625 1.0025
15286 1 1.0775 1.0225 0.915 1.05 0.955
15286 1 0.8925 1.015 1 1.0375 1.0075
15287 1 0.985 0.9975 1.0075 1.07 1.0175
15287 1 0.9575 1.0575 0.995 0.9525 1.0325
15287 1 0.9225 0.96 0.9575 0.9525 0.95
15287 1 1.0525 1.035 1.0475 1.02 0.935
15287 1 1.0025 0.905 0.94 1.0525 0.92
15288 1 0.975 1.0425 1.0025 1.105 0.9675
15288 1 1.075 1 0.9875 1.0325 0.9175
15288 1 1.0375 1.0775 1.0475 1.07 1.0275
15288 1 0.99 1.055 1.0625 1.0625 1.0325
15288 1 0.9975 1.085 0.91 0.995 1.025
15289 1 1.0425 1.0225 0.97 0.9825 0.9625
15289 1 0.955 1.0825 0.9475 0.955 1.065
15289 1 1.0325 1.0225 1.0325 1.015 1.055
15289 1 0.99 0.975 0.965 1.0275 1.02
15289 1 1.0175 1 0.995 0.9975 0.99
15290 1 1.0525 1.02 0.945 1.0525 0.99
15290 1 0.96 1.0425 1.0025 0.985 1.015
15290 1 0.965 1.0275 1 1.0325 1.0825
15290 1 1.0275 1.115 0.955 1.09 0.99
15290 1 0.935 1.05 0.905 0.995 0.9725
15291 1 1.1075 1.055 0.9775 1 0.9925
15291 1 1.0525 1.0275 1.015 0.965 0.9875
15291 1 0.975 1.0525 1.0425 1.0325 1.025
15291 1 0.9025 0.9925 1.02 1.0325 1.05
15291 1 1.0375 0.9975 0.975 1.015 0.99
15292 1 0.9475 1.03 1.0775 1 1.025
15292 1 1.0125 1.0425 0.95 1.05 1.0775
15292 1 0.985 1 0.92 1.0675 0.9975
15292 1 1.0825 1.0075 0.9725 1.0125 1.0075
15292 1 0.99 0.97 1.0475 1.03 1.055
15293 1 0.945 0.9825 1.045 1.015 0.95
15293 1 1.085 1.0675 1.045 1.0175 1.0275
15293 1 1.015 1.02 0.9375 1.0125 1.0625
15293 1 1.0475 0.9675 0.9725 0.9875 0.975
15293 1 1.0275 0.9275 1.12 1.09 0.9625
15294 1 0.885 1.01 1.015 1.0225 1.0175
15294 1 1.0575 1.0625 1.03 1.075 1.0025
15294 1 1.07 1.07 0.975 1.01 0.895
15294 1 0.9475 1.03 1.005 0.955 1
15294 1 1.0025 1.0275 0.9675 1.035 1.0225
15295 1 0.945 0.96 1.02 1.0475 1.0575
15295 1 1.005 1.0125 1.02 0.94 1.04
15295 1 1.0525 1.0675 0.9725 0.995 1.1
15295 1 1.025 1.0575 0.9925 1.045 0.9075
15295 1 0.9625 0.9375 1.025 1.01 1.025
15296 1 1.0425 1.0425 0.9625 1.07 0.9125
15296 1 0.9525 1.0475 0.93 1.1175 0.985
15296 1 1.0875 1.0225 1.0175 0.9975 1.035
15296 1 1.075 1.055 1.01 1.0175 0.975
15296 1 0.9825 1.035 0.905 1.0225 0.98
15297 1 1.025 1.07 1.0075 0.9975 1.02
15297 1 0.9625 1.0675 1.0125 0.9775 0.9725
15297 1 1.0675 0.975 1.1 1.08 1.075
15297 1 1.055 1.11 0.955 1.0175 1.0425
15297 1 0.9325 1.0075 1.015 0.99 1.005
15298 1 0.97 1.0225 0.995 1.0325 0.975
15298 1 1.01 1.0125 1.0125 1.125 0.97
15298 1 0.985 1.0125 1.015 1.01 1.1025
15298 1 1.065 1.0575 0.955 0.9825 0.98
15298 1 0.945 1 1.05 1.0975 0.9725
15299 1 0.9825 1 0.8975 1.065 0.9875
15299 1 1 1.0375 1.005 0.9825 1.025
15299 1 0.9625 1.065 1.0525 1.025 1.03
15299 1 0.93 0.9775 1.0075 0.975 1.0425
15299 1 0.975 1.0625 1.03 0.97 0.98
15300 1 1.0075 1.0475 1.0125 1.035 1.035
15300 1 0.9625 0.9875 1.0175 1.0025 1
15300 1 0.9425 1.03 0.9625 1.02 1.02
15300 1 1.0025 1.0275 1.0275 1.0275 0.975
15300 1 1.0225 1.0325 0.9625 1.015 1.055
15301 1 1.01 1.0525 1.0375 1.0075 0.9725
15301 1 1.0225 1.0175 0.91 0.975 1.0075
15301 1 0.995 1 0.9825 0.98 0.9425
15301 1 0.9225 1.01 1.0325 1.005 1.085
15301 1 0.9525 1.095 1.01 1.12 1.0775
15302 1 0.9675 0.995 0.975 1.0775 1
15302 1 0.9975 0.965 0.9625 1.0475 1.06
15302 1 0.9425 1.03 0.955 1.035 1
15302 1 0.9775 1.0475 1.0125 0.92 1.04
15302 1 0.96 0.975 1.0325 1.0125 0.9075
15303 1 1.0725 0.9975 1.0725 1.0425 1.12
15303 1 1 1.07 0.885 0.97 0.965
15303 1 0.97 1.0375 1.0075 0.965 0.9975
15303 1 1.0125 0.9675 1.0625 1.055 1.005
15303 1 0.93 0.995 1.0325 0.945 1.02
15304 1 1.045 0.955 1.0175 1.1275 0.9675
15304 1 0.98 0.9725 0.9675 1.0425 1.07
15304 1 1.03 1.04 0.9425 0.9375 0.95
15304 1 0.97 1.075 1.0125 1.0525 1.02
15304 1 1.025 1.04 0.9525 1.0775 1.035
15305 1 0.945 1.0525 1.0375 0.9575 0.9475
15305 1 0.9175 0.9575 0.9925 1.07 1.095
15305 1 0.9875 1.0675 0.9925 1.0075 1.03
15305 1 1.0175 1.085 1.0575 1.0175 1.075
15305 1 0.965 0.9825 1.0025 1.0375 1.0225
15306 1 0.9975 0.9275 1.0225 0.97 0.9775
15306 1 0.995 1.0175 0.9925 1.05 1.02
15306 1 0.9725 1.0525 0.965 0.94 0.995
15306 1 1.065 1.0175 0.995 1.04 0.9325
15306 1 1.0125 1.0175 0.97 1.0125 0.9675
15307 1 1.0675 0.995 1.02 0.9875 1.05
15307 1 1.0375 0.9975 0.9275 0.99 1.0125
15307 1 0.9975 1.0225 1.015 1.0375 0.9475
15307 1 0.955 1.06 0.9075 0.98 0.98
15307 1 1.0225 0.9625 0.9875 0.9825 0.995
15308 1 0.9725 1.0075 1.04 0.9725 1.0075
15308 1 1.0175 1.0275 0.97 0.96 0.9125
15308 1 0.9725 1.0525 1.0225 1.005 1.0025
15308 1 1.05 1.0175 0.9725 1.0425 1.0925
15308 1 0.915 1.02 0.985 0.985 0.9025
15309 1 0.9925 1.0475 0.92 0.9825 0.98
15309 1 1.0575 1.1 0.9175 1.0075 1.0625
15309 1 1 1.015 1.0475 0.9425 0.9775
15309 1 0.99 0.9975 1.0575 0.995 1.0125
15309 1 1.0975 1.005 0.9525 1.0275 0.9675
15310 1 0.9925 1.0175 0.96 1.01 1.0025
15310 1 1.01 0.965 1.04 0.9625 1.105
15310 1 0.9875 1.0175 0.9975 1.0875 0.985
15310 1 1.0575 0.95 0.9425 1.075 0.91
15310 1 1 1.015 0.91 1 1.0075
15311 1 1.03 1.02 0.975 1.005 1.06
15311 1 1.0275 1.0225 0.9325 0.985 1.05
15311 1 0.975 1.0375 0.995 1 0.995
15311 1 0.9875 0.9925 0.96 1.065 1.0225
15311 1 1.06 1.115 1.0275 1.0325 0.9275
15312 1 1.065 1.0225 0.9475 0.9975 0.9975
15312 1 1.01 0.935 0.9625 1.0525 1.005
15312 1 1.0175 1.0075 1 1.11 0.9525
15312 1 0.9475 1.095 0.9625 1.035 0.9725
15312 1 1.09 0.95 0.935 1.0725 0.92
15313 1 0.9425 1.0425 1.0225 1.03 1.0575
15313 1 0.9575 1.055 1.025 0.955 0.9375
15313 1 1.02 1.025 0.97 0.95 0.965
15313 1 1.0425 1.035 1.0025 0.9725 0.9625
15313 1 0.93 1.0825 1.0075 1.0775 0.9925
15314 1 1.01 1.095 1.015 1.005 0.9925
15314 1 1.0025 1.0225 1.0575 1 1
15314 1 0.96 0.9675 1.005 1.0425 0.98
15314 1 1.045 0.9175 0.96 0.9875 1.0525
15314 1 1.045 1.0075 0.9525 0.9925 0.945
15315 1 0.99 1.0725 1.045 1.08 0.9725
15315 1 1.0325 1.035 0.975 1.0075 0.9925
15315 1 1.08 1.045 0.955 0.9975 1.07
15315 1 0.925 0.915 0.9675 0.985 1.0025
15315 1 0.955 0.9875 0.9825 0.9125 0.9975
15316 1 1.0375 0.9825 0.915 1.0275 1.0525
15316 1 0.9625 1.085 0.9675 1.105 1.025
15316 1 0.985 1.08 0.96 0.9775 0.925
15316 1 1.0425 0.945 1.01 1.0175 0.985
15316 1 0.9675 1.0175 0.945 1.05 0.9975
15317 1 1.0025 1.0675 0.96 1.025 0.97
15317 1 1.01 1.1 0.99 0.99 0.96
15317 1 1.04 1.0225 1.05 1.025 0.99
15317 1 1.0575 1.0175 0.9925 1.0775 0.99
15317 1 0.94 0.985 0.9275 0.9975 1.0075
15318 1 0.94 0.98 1.0825 1.0525 1.0075
15318 1 0.9375 1.035 1.01 1.09 1.03
15318 1 1.035 1.0325 0.995 1.0725 1.0925
15318 1 1.015 1.085 0.9225 0.9875 1.0475
15318 1 0.93 1.0275 1.01 1.0075 1.0225
15319 1 1.065 1.0175 1.0275 0.955 0.98
15319 1 1.0675 1.0225 0.9875 0.9575 1.035
15319 1 1.035 1.0375 1.0225 1.0175 0.99
15319 1 0.9725 1.05 0.995 1.07 1
15319 1 0.9675 1.0325 1.045 1.035 0.9725
15320 1 0.985 1 0.9625 1.08 1.0125
15320 1 1.0175 0.9575 0.9725 1.0425 0.9825
15320 1 0.9975 0.93 1.0025 0.9325 1.015
15320 1 0.8775 1.0575 1.0125 0.9825 0.9
15320 1 1.0375 1.0575 0.9475 1.12 1.055
15321 1 1.025 1.0575 0.91 1.0325 0.955
15321 1 0.985 1.045 0.9925 1.1175 1.0375
15321 1 1.04 1.0475 1.035 1.005 1.0025
15321 1 1.05 1.05 0.9975 0.99 1.1225
15321 1 0.9175 0.9625 0.9275 1.0075 0.975
15322 1 0.9675 1.01 1.0375 1.0025 1.0075
15322 1 0.955 1.02 1.0825 1.0425 0.995
15322 1 0.985 1.0325 0.9975 1.065 1.0425
15322 1 0.9875 1.0425 0.925 1.035 0.98
15322 1 1.04 0.9725 0.9675 0.9875 0.9875
15323 1 1.03 1.0325 0.94 0.9475 0.9625
15323 1 0.945 0.9775 0.995 1.0375 1.0525
15323 1 0.965 1.0425 0.995 0.9975 0.96
15323 1 0.8825 1.08 0.995 1.02 1.1
15323 1 1.05 1.005 0.94 1.0175 1.01
15324 1 1 1.035 1.01 1.1 1.0125
15324 1 1.0475 1.0375 0.9875 1.08 0.9375
