8988 1 1.025 0.96875 1.0375 1.0087 1.0362
8988.2 1 0.97375 0.9775 1.0062 0.9925 1.0012
8988.4 1 0.94625 1.0012 0.95875 0.98625 1.0087
8988.6 1 0.9725 0.9425 1.0187 1.0462 1.035
8988.8 1 1.05 1.0387 0.99 0.985 1.0012
8989 1 1.015 0.96375 0.98 1.0162 1.0562
8989.2 1 1.025 0.94375 0.99875 1.0262 0.99625
8989.4 1 1.0212 1.015 0.9625 0.98625 1.0212
8989.6 1 0.91375 0.95125 1.0162 0.975 1.05
8989.8 1 0.9725 1.0137 1.0287 0.955 0.9575
8990 1 1.02 1.0112 0.9575 0.97875 0.985
8990.2 1 0.9625 1.0037 0.93125 1.0125 0.96
8990.4 1 1.025 1.0075 1.025 0.96875 1.0025
8990.6 1 1.0125 0.9625 0.9925 0.99375 1.0025
8990.8 1 1.03 1.0037 1.0325 0.975 1.0187
8991 1 0.94625 0.98625 1.01 0.99875 0.9975
8991.2 1 0.985 0.98375 0.97625 0.94125 1.0175
8991.4 1 0.9825 0.98125 1.0025 1.0512 1.0062
8991.6 1 1.03 1.0687 0.98375 1.025 1.0225
8991.8 1 0.9975 0.93875 0.98 1.0087 0.99875
8992 1 0.99875 1.0512 1.01 1.0662 0.9875
8992.2 1 0.9675 0.99 1.025 0.9475 1.0137
8992.4 1 0.97375 0.9525 1.0062 1.035 0.97125
8992.6 1 1.0462 1.0837 1.045 0.99625 1.025
8992.8 1 0.99375 0.94375 1.0237 0.98 1.0287
8993 1 0.9775 1.0125 1.0062 0.97875 0.98
8993.2 1 0.97875 1.025 0.9925 0.985 0.97125
8993.4 1 1.0475 0.99625 1 1.025 0.98375
8993.6 1 0.95125 0.96875 1.02 0.98375 1.0475
8993.8 1 1.0037 0.9825 0.96125 0.9725 0.9725
8994 1 0.99125 1.015 0.995 1.01 1.015
8994.2 1 1.0087 0.9725 0.98125 1.0237 1.0025
8994.4 1 1.01 1.0687 1.0025 1.0012 1.0175
8994.6 1 0.99 1.015 1.0275 1.0525 1.0162
8994.8 1 1 0.955 0.985 1.0437 0.995
8995 1 0.9325 0.98625 0.965 0.9575 0.93125
8995.2 1 1.0375 1.0675 1.0387 0.99 0.97125
8995.4 1 0.96125 1.0025 1.0062 0.9775 1.0262
8995.6 1 0.9925 1.0125 1.035 1.0125 1.0437
8995.8 1 0.9775 1.0012 0.9775 0.93875 1.0012
8996 1 1.01 1.0325 1.0062 0.99125 1.0025
8996.2 1 1.0125 1.0462 0.9825 0.9975 1.0162
8996.4 1 0.9575 0.93 1.025 1.025 0.985
8996.6 1 1.015 1.0025 1.0225 1.0412 0.95625
8996.8 1 1.0462 0.9875 0.9575 0.9975 1.025
8997 1 1.0525 0.9775 1.0237 0.9925 1.0175
8997.2 1 0.94375 0.99875 1.02 0.9425 1.015
8997.4 1 1.0225 1.0187 1.0637 1.0337 1.01
8997.6 1 0.97 0.98625 1.005 0.945 0.9925
8997.8 1 0.96375 1.0275 0.98 0.99625 0.9775
8998 1 1.0062 0.985 1.0175 1.0237 0.99375
8998.2 1 1.01 1.01 0.97625 1.0162 1.0337
8998.4 1 1.0462 1 1.0412 0.965 1.0312
8998.6 1 0.985 0.96125 1.0412 0.98125 1.0262
8998.8 1 1.0062 0.94875 0.98 0.9775 0.98125
8999 1 1.0262 1.0325 0.985 1.03 0.975
8999.2 1 0.9525 0.99125 0.95625 1 1.0025
8999.4 1 0.94875 0.985 1.0087 0.98125 1.0425
8999.6 1 1.0062 0.96875 0.99625 0.99375 1.0287
8999.8 1 0.965 1.075 0.97875 1.0112 1.0062
9000 1 0.985 1.0725 0.955 0.955 0.93625
9000.2 1 1.0375 0.92375 1.0212 1.0012 1.01
9000.4 1 0.96 0.9425 1.0637 1.0362 0.99
9000.6 1 0.9675 0.98625 0.99375 1.0262 1.0375
9000.8 1 1.0337 0.93875 1.0137 1.015 0.9725
9001 1 1.0025 1.0475 1.005 0.98875 1.045
9001.2 1 0.93375 1.0012 1.0587 1.0575 0.99625
9001.4 1 1.04 1.0112 0.94875 0.9175 0.98125
9001.6 1 1.07 1.0012 0.96125 0.99875 0.985
9001.8 1 0.95375 1.0475 1.0387 0.98625 1.0375
9002 1 0.96875 0.97 1.0375 1.0325 1.0212
9002.2 1 0.97875 1.035 1.005 1.0025 0.99
9002.4 1 1.0275 0.9675 0.9825 1.035 1.0575
9002.6 1 1.025 0.985 1.005 1.0037 1
9002.8 1 0.93 0.97125 1.0075 0.96625 1.01
9003 1 0.97875 0.9575 1.0362 1.0075 0.98875
9003.2 1 1.0275 1.0225 1.0662 0.98625 0.98625
9003.4 1 1.0512 0.965 0.97375 0.99625 0.965
9003.6 1 0.925 0.99625 1.0075 0.97375 1.0425
9003.8 1 1.0162 0.97625 0.93 0.97625 1.0225
9004 1 0.9875 1.0125 0.9725 0.99625 1.0062
9004.2 1 0.93125 0.99 1.0075 0.9575 0.9825
9004.4 1 1.0012 0.99 0.9725 1.0725 0.985
9004.6 1 0.995 1.0287 1.0412 1.0375 1.0762
9004.8 1 1.0012 0.995 0.9875 1.01 1.0537
9005 1 1.01 1.0012 0.9525 1.0175 0.99375
9005.2 1 1.0062 0.99 1.0187 0.9525 0.97
9005.4 1 1.0512 0.97375 1.025 0.9675 0.96
9005.6 1 1.025 1.0237 1.01 0.985 1.0125
9005.8 1 0.98875 1.0162 0.95125 0.99125 1.0087
9006 1 0.99875 1.0162 1.0437 1.0737 1.035
9006.2 1 0.99625 1.035 1.005 1.045 0.975
9006.4 1 1.0375 0.97125 1.0112 0.97375 1.0375
9006.6 1 0.91875 1.0225 1 1.0025 1.0512
9006.8 1 1.01 1.005 1.025 0.96625 1.0287
9007 1 0.9725 0.96625 1.0137 0.9725 0.95875
9007.2 1 1.0037 1.0487 1.025 0.9825 1.0775
9007.4 1 1.0387 0.98625 0.98875 1.0337 1.0037
9007.6 1 1.0112 1.0137 1.0375 0.98125 1.0275
9007.8 1 0.9975 1.0125 1.015 0.97 0.99375
9008 1 1.0275 0.9675 0.985 1.0087 1.0112
9008.2 1 0.965 0.95875 1.0875 1.0212 0.97875
9008.4 1 0.9475 1.0612 1.05 1.0025 1.0187
9008.6 1 0.9575 1.0275 1.0137 1 0.99125
9008.8 1 1.0187 0.9575 1.0862 0.99375 1.0062
9009 1 1.0075 1.0175 0.94125 1.0675 1.0012
9009.2 1 0.96 1.025 0.9525 0.95625 0.97625
9009.4 1 1.0412 1.0475 1.04 1.025 1.005
9009.6 1 0.98875 0.995 1.0025 0.97625 0.99625
9009.8 1 0.995 0.95125 1.0162 1.0337 1
9010 1 1.0262 1.0225 1.0012 1.0612 0.96625
9010.2 1 1.005 0.9825 1.0087 0.94125 1.05
9010.4 1 0.99375 1.0387 1.0512 0.9975 1.0437
9010.6 1 0.96875 1.04 0.9725 1.0662 0.96625
9010.8 1 1.0475 0.93875 0.9975 0.97625 1.0112
9011 1 0.9775 1.0037 1.0187 0.95625 1.0062
9011.2 1 1.0412 1.0625 0.94625 0.93875 1.0125
9011.4 1 0.995 1.0262 0.98375 0.96 1.0212
9011.6 1 0.99625 0.99875 0.9675 1 1.0237
9011.8 1 0.995 0.97375 1.0662 0.95625 1.0175
9012 1 1 0.95 0.95125 1.0225 1.0237
9012.2 1 0.96375 1.0125 1.04 1.0712 1.0387
9012.4 1 1.05 1.0187 1.015 1.0012 0.98625
9012.6 1 1.0087 1.0212 1.0062 1.0275 0.97125
9012.8 1 1.02 1.0587 1.015 0.9925 0.9725
9013 1 0.99375 0.98375 1.0062 1.0025 0.9625
9013.2 1 0.9825 0.985 1.0062 1.0025 0.985
9013.4 1 1.0412 1.01 0.96125 0.93 1.0675
9013.6 1 1.0212 0.99625 1.0037 1.0325 0.995
9013.8 1 0.96125 1.0062 1.0137 1.0512 1.0137
9014 1 0.93875 0.9875 1.0037 1.0075 0.965
9014.2 1 0.94 0.97625 1.0312 1.035 1.025
9014.4 1 1.02 0.9225 0.94 0.9625 1.0475
9014.6 1 1.0362 0.97375 0.995 0.95125 0.98625
9014.8 1 1.0137 0.93125 1.0837 1.0087 1.06
9015 1 0.95125 1.0262 1.03 1.0162 1.0325
9015.2 1 0.97875 1.0575 1.0212 1.0175 1.0337
9015.4 1 1.0112 0.995 0.98875 0.98875 0.97
9015.6 1 0.995 1.0525 1.0575 1.0412 0.9925
9015.8 1 0.975 0.98875 1.0175 0.9825 0.99625
9016 1 1.0525 0.97 1.0237 0.98875 0.9875
9016.2 1 0.985 0.96625 0.9825 1.0287 1.0675
9016.4 1 1.0212 1.0087 0.965 0.98625 0.97125
9016.6 1 0.98625 0.98125 0.9925 1.0687 1.0437
9016.8 1 1.03 0.995 1.0225 0.9325 0.93625
9017 1 0.98125 0.9925 1.0387 0.99625 1.0262
9017.2 1 1.045 1.0562 1.0212 0.9575 1.0012
9017.4 1 0.96 1.02 1.0075 1.0062 0.9975
9017.6 1 1.0187 0.9925 1.0275 0.96375 1.0037
9017.8 1 1.0062 1.0287 0.93 0.9825 0.97
9018 1 0.96625 0.95875 0.99 1.02 0.9975
9018.2 1 0.98375 1.0425 0.97375 0.94875 0.9575
9018.4 1 1.0412 0.99375 1.0675 0.9875 1.0225
9018.6 1 1.0525 1.0325 0.99 1.0075 1.0337
9018.8 1 1.0075 0.9775 1.02 1 1.0325
9019 1 1.0212 1.0712 0.99875 1.0225 1.0225
9019.2 1 0.98125 0.98625 0.94625 1.0175 0.9825
9019.4 1 0.96375 0.96 1.03 0.98375 1.0462
9019.6 1 1.0087 0.96 1.0525 0.99 0.9825
9019.8 1 1.005 0.99875 0.94375 1.0012 0.955
9020 1 1.0062 1.02 0.9425 0.99375 1.025
9020.2 1 0.95125 0.945 0.90875 0.9925 1.0187
9020.4 1 0.99375 1.0012 1.0475 0.94625 0.9875
9020.6 1 1.0325 0.99375 1.0462 1.025 1.0075
9020.8 1 0.94 0.99375 1.0212 1.05 1.0637
9021 1 1.0012 1.0012 1.0012 1.0525 1.0437
9021.2 1 1.0512 1.0375 1.0437 1.03 1.03
9021.4 1 1.0337 1.0375 1.0037 1.015 1.0275
9021.6 1 1.005 0.9975 1.0612 0.98875 0.945
9021.8 1 1.0037 0.99625 0.94375 0.98 0.98625
9022 1 0.98 1.0212 1.0325 1.04 0.99125
9022.2 1 0.9725 1.0325 1.0025 0.98375 0.965
9022.4 1 0.97375 1.0062 0.9875 0.99 0.99125
9022.6 1 0.94125 0.94 1.0337 1.035 1.0675
9022.8 1 1.065 1.0412 0.99 0.9725 0.985
9023 1 1.0037 1.015 0.97125 0.95375 0.985
9023.2 1 0.945 1.0687 1.0137 0.97 1.0412
9023.4 1 1.0175 1.0037 1.0075 1.0562 0.935
9023.6 1 1.035 1.0137 1.0287 1.0125 1.055
9023.8 1 0.9725 0.9725 1.0175 0.99 1.04
9024 1 1.0275 0.98875 1.0212 1.015 0.98
9024.2 1 1.025 0.99125 1.0187 0.935 1.005
9024.4 1 0.98125 1.0237 1.0112 1.0612 1.0075
9024.6 1 0.99625 0.9975 0.97875 0.9525 0.9775
9024.8 1 1.0062 1 1.005 1.0625 0.91125
9025 1 1.0037 0.935 0.9875 1.0262 1.0775
9025.2 1 0.96625 1.0187 0.99375 0.9675 1.01
9025.4 1 1.0137 0.99875 0.99125 1.0162 1.0175
9025.6 1 1.025 1.0575 0.995 1.0237 1.0462
9025.8 1 1.005 1.01 0.9375 0.99375 0.94875
9026 1 1.01 1.0112 1.005 0.98625 1.0175
9026.2 1 1.0062 1.0012 1.0125 1.005 1.0387
9026.4 1 0.965 1.0262 0.98375 1.015 1.0025
9026.6 1 1.0187 1.0225 1.0037 0.97375 1.0625
9026.8 1 0.9675 0.92375 1.0237 1.0125 0.975
9027 1 1.0275 1.0537 1.0312 1.0062 1
9027.2 1 1.0762 0.9425 0.96375 0.99875 1.0412
9027.4 1 0.9475 0.94375 0.99 1.0162 1.0262
9027.6 1 0.975 0.98125 0.9825 1.0162 0.98625
9027.8 1 1.035 1.085 1.0412 1.015 0.99375
9028 1 0.95 0.93875 1.0412 1.0725 0.9925
9028.2 1 0.935 1.0212 0.97375 0.99125 0.95375
9028.4 1 1.035 1.0112 1.0412 0.99 1.0225
9028.6 1 1.0125 0.97 1.0287 0.995 1.0662
9028.8 1 0.96625 0.99125 1.0187 0.98625 0.9675
9029 1 0.975 1.0437 0.9775 0.94875 1.02
9029.2 1 1.045 0.99625 0.985 0.97875 1.0487
9029.4 1 0.94 1.045 0.97375 1.0275 0.95125
9029.6 1 1.0112 0.9825 0.98875 0.98875 0.965
9029.8 1 1.0062 1.0025 0.99 0.95875 1.035
9030 1 1.0762 0.9675 1.0575 0.99625 0.96625
9030.2 1 1.01 0.99875 0.955 1.0312 1.0312
9030.4 1 0.99 1.0362 1.04 0.9825 1.0487
9030.6 1 0.995 0.96125 1.0087 1.0225 1.0175
9030.8 1 1.06 1.0725 0.98125 0.9925 0.97875
9031 1 0.93375 0.90125 1.0025 0.985 0.96125
9031.2 1 1.0262 0.99125 0.96875 1.0212 0.94875
9031.4 1 1.0225 0.89625 1.0012 1.0387 0.95
9031.6 1 0.885 0.975 1.0175 0.96625 1.0062
9031.8 1 1.0187 1.0512 1.0112 1.01 1.0337
9032 1 1.0025 1.0087 1.0162 1 0.9975
9032.2 1 1.0712 0.97375 1.0187 0.99 1.0075
9032.4 1 1 0.98875 0.95875 0.9725 1.0475
9032.6 1 1.0587 1.0275 0.98375 1.0037 0.99625
9032.8 1 0.995 1.0212 0.98625 0.9725 1.0587
9033 1 1.0225 1.01 0.96875 0.97875 1.025
9033.2 1 1 1.025 1 1.0087 1.02
9033.4 1 1.0212 1.0162 1.0437 1.0337 0.9775
9033.6 1 1.0112 0.95625 0.96375 1.0012 1
9033.8 1 1.0087 1.01 1 1.04 1.02
9034 1 1.0162 0.99125 1.025 1.0975 1.0125
9034.2 1 1.0225 0.975 0.95 0.9725 1.0187
9034.4 1 1.0637 0.945 1.015 1.0225 0.97625
9034.6 1 0.9675 0.96625 1.0162 1.025 1.0025
9034.8 1 1.005 1.0337 0.95375 1.0275 1.0337
9035 1 0.98125 1.0587 0.9775 0.99625 1.0587
9035.2 1 1.0137 0.97375 0.9875 0.97625 1.0012
9035.4 1 1.0287 0.9375 1.01 1.015 0.9425
9035.6 1 1.0475 1.065 0.93125 1.0187 0.9575
9035.8 1 0.9775 0.99125 0.99625 0.97375 1.02
9036 1 0.97875 1.0425 1.05 0.98875 1.0212
9036.2 1 0.9875 0.9325 1.04 0.97875 0.95
9036.4 1 1 0.9925 0.97125 0.97125 1.0025
9036.6 1 1.0075 1 1.035 1.0225 1.0525
9036.8 1 1.03 0.93375 0.99125 1.0125 0.93
9037 1 1.0425 1.015 0.995 1.0037 0.99625
9037.2 1 0.98875 0.98625 1 0.94125 1.0362
9037.4 1 0.96125 1.0212 1.0025 1.02 1.01
9037.6 1 1.0325 1.0037 0.98625 1.0112 1.0175
9037.8 1 1.0375 1.0425 1.015 1.0037 0.9675
9038 1 0.90375 1.0275 0.97375 0.97625 1.0075
9038.2 1 1.005 0.96875 1.0125 1.0787 1.0212
9038.4 1 1.0025 0.94625 1.0112 1.0462 0.98
9038.6 1 1.0137 1.0462 0.97625 0.98875 0.9475
9038.8 1 0.995 0.96375 0.985 1.0525 1.0125
9039 1 1.0212 0.99375 0.98625 0.9575 1.0975
9039.2 1 0.92875 0.99 1.0237 1.025 0.935
9039.4 1 1.0075 1.0062 1.0312 0.93875 0.98
9039.6 1 1.0025 1.0037 0.98875 1.0012 0.99625
9039.8 1 1.0262 0.9425 0.965 1.0012 1.01
9040 1 0.995 0.96 1.0387 1.0375 0.96375
9040.2 1 0.96875 1.0262 0.98125 0.99125 1.0325
9040.4 1 1.025 1.0112 1.0425 1.02 0.985
9040.6 1 0.98 0.95 0.95625 1.0137 0.94875
9040.8 1 0.98 0.97 0.9725 1.0025 0.96875
9041 1 1.0237 1.0262 1.095 0.99625 0.99375
9041.2 1 0.9325 0.98375 0.945 0.99 1.0037
9041.4 1 0.96625 1.0662 1.0212 1.0087 1.0387
9041.6 1 0.99625 0.96875 1.04 1.0187 0.9975
9041.8 1 0.96125 1.0012 1.015 1.0187 1.0387
9042 1 1.0025 0.99375 1.0462 0.9775 0.97
9042.2 1 1.0012 1.035 1.05 1.07 0.9625
9042.4 1 1.015 0.985 0.98875 0.9975 1.075
9042.6 1 1.0462 0.98875 1.0375 0.99875 1.0087
9042.8 1 1.0275 0.96375 1.0125 1.05 0.9575
9043 1 0.97 0.93125 0.9975 0.97625 1.0287
9043.2 1 1.0012 1.0025 0.97 1.025 0.97125
9043.4 1 0.98375 0.97375 0.9475 1.025 0.9675
9043.6 1 1.0237 0.97875 0.9425 0.95125 1.0062
9043.8 1 1.0025 1.0725 0.95625 0.945 1.0225
9044 1 0.9775 1.0287 0.9925 0.9875 0.955
9044.2 1 0.97875 0.99 1.0725 1.03 1.0437
9044.4 1 0.98375 0.925 1.0062 0.98625 1.005
9044.6 1 0.95375 0.9525 0.94875 0.98125 1.0187
9044.8 1 0.9775 1.0087 1.0225 1.0725 1.035
9045 1 1.0225 1.025 0.9925 1.0412 0.9875
9045.2 1 0.985 1.0125 0.9975 1.0175 1.0737
9045.4 1 0.94625 0.97625 1.0412 0.97875 0.95625
9045.6 1 0.995 0.96 0.9675 0.95375 0.94
9045.8 1 0.98125 0.97875 1.0387 1.0575 1.0062
9046 1 1.045 1.02 0.98375 0.9675 1.0337
9046.2 1 1.0137 0.99375 0.9925 0.98 0.98875
9046.4 1 1.0275 1.0775 0.98375 1.0387 1.02
9046.6 1 0.97625 0.925 0.90375 1.0087 0.9425
9046.8 1 1.035 1.04 1.0487 1.0287 0.955
9047 1 0.9525 0.97625 1.025 0.955 0.95625
9047.2 1 0.9875 0.945 1.0575 0.9925 1.02
9047.4 1 1.0012 0.99875 1.0375 0.98125 0.995
9047.6 1 0.94625 0.975 0.95625 0.97375 1
9047.8 1 1.0537 0.9575 1.04 1.0662 0.98375
9048 1 0.9525 1.0487 0.99625 0.9775 1.01
9048.2 1 0.95 1.0275 1.0375 0.9875 1.0037
9048.4 1 1.0237 0.93875 0.9575 1.0162 1.0275
9048.6 1 1.0475 0.98875 1.035 1.0225 1.09
9048.8 1 1.0225 0.97875 0.9975 1.0075 1.0412
9049 1 0.99125 0.9975 1.0312 0.98 1.0075
9049.2 1 0.98875 1.0337 1.0425 1.005 1.035
9049.4 1 1.0437 1.025 0.9525 0.985 0.92
9049.6 1 1.025 1.0012 1.0262 0.9725 0.95625
9049.8 1 1.0137 0.96625 0.99125 0.985 1.0175
9050 1 0.97375 1.01 0.9675 1.055 1.0025
9050.2 1 1.0087 1.0125 1.0662 0.98375 1.0112
9050.4 1 0.98375 0.9125 1.0125 1.045 0.98125
9050.6 1 1.0012 1.0312 0.965 0.955 1.025
9050.8 1 0.97625 1.0375 1.025 1.0075 1.0062
9051 1 1.0087 1.0037 1.035 0.9325 0.99375
9051.2 1 1.0462 1.0225 0.93625 0.97125 0.9525
9051.4 1 0.94875 0.98375 1.01 1.0225 0.99125
9051.6 1 0.97 0.9925 1.0012 0.9825 0.94375
9051.8 1 1.0625 0.98625 1.0637 1.0187 1.0162
9052 1 0.9775 0.975 1.0012 0.99 1.065
9052.2 1 1.025 1.0162 1.0462 0.98 0.97625
9052.4 1 0.9725 1.04 1.0225 1.0312 1.035
9052.6 1 1.0687 0.9675 0.97125 1.0475 0.9775
9052.8 1 0.97125 0.9475 0.9875 1.0462 1.0262
9053 1 0.9925 0.9375 1.0387 1.0225 1.0375
9053.2 1 1.0175 1.0062 0.97375 0.98 0.98625
9053.4 1 0.995 0.98125 1.0112 0.9675 0.99625
9053.6 1 1.02 0.9975 0.9625 0.93875 1.0312
9053.8 1 1.0337 0.9875 0.99125 0.985 0.92875
9054 1 0.9825 0.99 1.0487 1.0425 1.0012
9054.2 1 0.9875 0.9425 0.955 0.96 1.0225
9054.4 1 1.0912 1.0425 0.9875 1.01 0.98875
9054.6 1 1.0262 1.0687 0.94375 0.97 0.98625
9054.8 1 0.9825 0.9875 1.0262 1.0112 1.0562
9055 1 0.955 0.98 1.0425 0.99375 0.885
9055.2 1 0.92625 1.03 1.0362 0.98625 0.985
9055.4 1 0.955 1.0075 1.05 0.98125 0.995
9055.6 1 0.99 0.9925 0.98 1.05 1.0337
9055.8 1 0.9875 1.0287 0.97875 0.98 1.0425
9056 1 1.0537 0.95125 0.9925 1.05 0.98625
9056.2 1 0.94875 1.0087 1.0062 1.0412 1.035
9056.4 1 0.99625 1.065 1.0125 1.005 1.0225
9056.6 1 0.99 1.0162 0.9875 0.9725 1.0262
9056.8 1 0.98 0.92 1.0612 1.0975 0.96875
9057 1 1.0187 0.99875 0.95875 0.98625 0.97125
9057.2 1 0.9425 0.9625 0.98875 0.935 1.0237
9057.4 1 1.04 0.99875 0.92625 0.98875 1.0262
9057.6 1 1.0112 1.0225 1.0287 1.0187 0.96375
9057.8 1 1.0262 1.0187 1.0375 1.0475 1.005
9058 1 1.0087 0.9925 0.91375 1.0112 1.005
9058.2 1 1.01 1.0237 1.0212 1.01 0.95625
9058.4 1 0.97125 0.9975 1.025 0.95875 0.97625
9058.6 1 0.9425 1.0075 0.98625 0.95625 1.0787
9058.8 1 1.0337 0.9725 0.99125 1.0112 1.0587
9059 1 1.0437 1.0112 0.965 0.98125 1.0275
9059.2 1 1.0075 1.0125 1.0262 1.0725 0.97125
9059.4 1 0.9975 1.0262 1.01 1.0162 1.0025
9059.6 1 1.0262 0.955 0.93 1.0012 1.0187
9059.8 1 1.0512 1.0237 1.0325 0.96375 0.99375
9060 1 1.0175 0.99875 0.925 0.97625 1.015
9060.2 1 1.025 1.0437 1.06 0.9425 0.9925
9060.4 1 0.925 1.0325 1.03 1.0237 1.0487
9060.6 1 0.96875 0.9075 0.9825 1.0087 0.98125
9060.8 1 1.0025 0.99375 1.0262 0.99375 0.98
9061 1 1.0375 1.0312 1.02 1.0162 1.0162
9061.2 1 1.0425 1.0037 1.0237 1.0062 0.97
9061.4 1 0.9725 0.98625 0.91875 1.02 1.0387
9061.6 1 1 1.0287 1.04 1.0175 0.98875
9061.8 1 0.94 0.925 0.99625 1.01 1.0162
9062 1 1.0387 1.0412 1.005 1.0412 0.91875
9062.2 1 0.97875 0.9375 1.0412 0.9775 1.0437
9062.4 1 1.0125 0.97625 0.9875 1.0112 0.97375
9062.6 1 1.005 1.0025 0.9975 0.99625 0.975
9062.8 1 0.99875 0.9825 1.0025 1.0237 1.005
9063 1 0.97875 0.9875 1.0012 1.0975 0.99
9063.2 1 1.0025 0.9675 1 0.98625 0.95125
9063.4 1 0.9675 1.0262 1.02 0.99 0.975
9063.6 1 0.9825 0.995 1.0162 1.0087 0.955
9063.8 1 0.97125 0.98125 1.0562 0.9975 1.04
9064 1 1.04 0.9925 0.99375 0.97375 1.0237
9064.2 1 0.93875 0.9775 0.97125 1.0475 1.0675
9064.4 1 0.95625 0.97125 1.055 0.94 1.0062
9064.6 1 1.0437 0.995 0.99125 1.0625 0.99625
9064.8 1 1.05 1.0212 0.9525 1.0337 0.9975
9065 1 1.0087 0.9825 0.99875 1.0025 1.0837
9065.2 1 0.9625 1.045 0.99375 0.9975 1.0162
9065.4 1 0.99125 0.9575 1.0212 0.98625 1.0125
9065.6 1 1 0.97875 1.0075 1.0625 0.98875
9065.8 1 0.9825 0.995 1.0237 0.97125 1.0712
9066 1 0.96375 0.9925 0.9375 1.015 1.0075
9066.2 1 1.0125 1.0237 1.0112 1.0675 0.975
9066.4 1 0.99125 0.9975 0.94125 0.98625 0.95
9066.6 1 1.0412 1.0012 0.9525 1.0137 1.005
9066.8 1 0.96 1.0112 1.0037 0.92625 0.97625
9067 1 1.0362 0.98125 0.96875 0.9625 1.0537
9067.2 1 0.9975 1.0375 0.9475 1.025 0.9975
9067.4 1 1.0637 0.97125 1.0137 0.97375 0.98375
9067.6 1 0.96875 1.0212 1.0425 1.0087 1.0075
9067.8 1 0.9975 1.0087 1.0525 1.0162 0.9825
9068 1 1.0312 1.0112 0.98125 0.99 0.96625
9068.2 1 0.965 0.9725 1.0012 1.0225 1.015
9068.4 1 0.97375 0.9775 0.985 1.0387 0.97125
9068.6 1 0.92875 1.0162 0.99125 0.96 1.0312
9068.8 1 1.0112 0.995 1.0725 1.0725 1.035
9069 1 0.96375 1.0087 0.97125 0.965 1.02
9069.2 1 0.96125 1.0037 0.99625 0.9725 0.9525
9069.4 1 1.0237 0.94875 0.905 1.0375 1.0225
9069.6 1 0.98125 0.9625 0.9625 0.96625 1.0025
9069.8 1 0.97 0.975 1.0975 0.97125 1.0075
9070 1 0.98625 1.1187 0.9375 1.0787 0.99125
9070.2 1 0.965 1.035 1.01 1.0062 0.98875
9070.4 1 1.035 1.0387 1.0237 1.005 1.0762
9070.6 1 1.0237 0.9775 0.98 1.0487 0.9675
9070.8 1 0.96625 0.98 1.0525 1.015 0.99875
9071 1 0.99125 1.0012 0.94125 0.97 1.01
9071.2 1 0.99375 1.045 0.91625 0.99 0.9975
9071.4 1 0.98125 1.0125 1.0725 1.0262 1.015
9071.6 1 0.9575 1.0312 1.0212 1.0212 1.0425
9071.8 1 0.9825 0.98375 0.99 0.96 0.97875
9072 1 1.0012 0.97875 0.9825 1.0375 0.9675
9072.2 1 0.995 1.0187 1.0412 1.0537 1.0025
9072.4 1 0.99 0.97125 1.015 1.0062 1.0262
9072.6 1 0.98 0.975 1.0212 0.97 1.0175
9072.8 1 0.9975 0.99625 0.93 1.0412 1.0125
9073 1 0.94625 1.005 1.0062 0.97125 0.97625
9073.2 1 1.0112 0.99375 1.0287 0.97 1.0062
9073.4 1 0.9825 1.0225 0.9525 1.0025 0.995
9073.6 1 0.99375 0.95625 1.0125 1.0275 1.005
9073.8 1 0.96375 1.0375 0.9975 1.0525 1.07
9074 1 1.0225 1.0512 1.0487 1.05 0.995
9074.2 1 0.94625 1.0587 0.97 1.04 1.0625
9074.4 1 0.98 1.035 0.98625 1.0125 1.0075
9074.6 1 1.025 0.9725 0.99 0.8875 1.0725
9074.8 1 1.04 0.9925 1.0162 1.005 1.02
9075 1 1.0375 0.97625 1.015 0.99125 1.0087
9075.2 1 1.0075 1.0137 1.0387 0.99625 0.96
9075.4 1 1.0012 0.95 0.98375 1.025 1.0325
9075.6 1 0.99 0.99625 0.97375 0.95125 1.0312
9075.8 1 1.0012 1.0487 0.9375 1.0387 1.0237
9076 1 1.0175 0.905 0.9625 0.99375 1.0425
9076.2 1 1.0237 0.96125 1.0325 1 1.0375
9076.4 1 1.055 1.0275 1.0687 0.97 0.92875
9076.6 1 0.9825 0.95625 1.0087 0.98625 1.0362
9076.8 1 1.0537 1.0187 0.96125 1.0525 0.9525
9077 1 1.0312 0.955 1.0075 0.9975 0.97375
9077.2 1 0.9875 1.0037 0.98625 1.0187 1.03
9077.4 1 0.98625 1.0462 1.0062 1.0037 0.99375
9077.6 1 0.9625 1.005 1.0412 1.045 0.9725
9077.8 1 1.0187 0.98 0.99625 1.0087 1.0375
9078 1 1.0662 0.99625 0.9675 0.9675 0.9925
9078.2 1 0.9425 1.02 1.0175 1.0562 1.0725
9078.4 1 1.0337 0.99125 1.0187 0.92625 0.9475
9078.6 1 0.9775 1.0237 0.98875 1.095 0.97125
9078.8 1 1.0137 0.96875 0.96625 0.97375 1.04
9079 1 0.98625 0.98875 0.95875 0.93375 1.0262
9079.2 1 1.005 0.99875 1.0175 1.025 1.0312
9079.4 1 1.035 1.0112 0.96 1.0162 1.0287
9079.6 1 0.98625 0.97875 0.99125 1.055 0.965
9079.8 1 0.97375 1.0062 1.0912 1.0062 0.975
9080 1 0.95875 0.98125 0.99875 1.005 0.98375
9080.2 1 1.0325 0.97375 0.94375 0.995 1.0462
