14375 0.46125 0.48125 0.44125 0.515 0.58375
14375 0.50125 0.50625 0.5 0.5575 0.56
14375 0.49375 0.5 0.5325 0.5175 0.5175
14375 0.53875 0.545 0.51 0.52875 0.5675
14375 0.52875 0.50875 0.49875 0.53875 0.57125
14376 0.5 0.46625 0.48375 0.47875 0.55125
14376 0.505 0.49375 0.48125 0.4875 0.57875
14376 0.4625 0.5425 0.49375 0.50625 0.57125
14376 0.50875 0.48375 0.495 0.5525 0.5625
14376 0.5275 0.50125 0.50125 0.50125 0.5775
14377 0.4875 0.54 0.51 0.5175 0.51375
14377 0.50625 0.54625 0.495 0.48 0.565
14377 0.51 0.5075 0.49625 0.5175 0.6125
14377 0.49875 0.47875 0.505 0.49 0.5275
14377 0.53625 0.52375 0.52375 0.53625 0.5425
14378 0.51 0.48125 0.47375 0.5025 0.5675
14378 0.5 0.48875 0.455 0.52375 0.55375
14378 0.52125 0.56 0.46625 0.4575 0.56375
14378 0.5 0.5175 0.4975 0.48875 0.5925
14378 0.5025 0.495 0.4875 0.50375 0.55375
14379 0.50375 0.51 0.47 0.53875 0.55
14379 0.4275 0.53 0.49875 0.53 0.51625
14379 0.5125 0.5425 0.53625 0.52875 0.54875
14379 0.49875 0.51125 0.45125 0.485 0.57
14379 0.515 0.52 0.48875 0.5225 0.54125
14380 0.52 0.535 0.495 0.50875 0.5925
14380 0.53 0.4725 0.48375 0.5125 0.57375
14380 0.49875 0.5325 0.53375 0.5275 0.57
14380 0.5325 0.55125 0.47875 0.51125 0.55375
14380 0.48125 0.5325 0.48 0.53375 0.555
14381 0.51125 0.5275 0.5225 0.495 0.56
14381 0.55 0.51375 0.5075 0.5075 0.58
14381 0.44625 0.52 0.45375 0.48125 0.56375
14381 0.48875 0.5025 0.53 0.51125 0.56625
14381 0.45375 0.51125 0.50125 0.55375 0.6075
14382 0.4775 0.51 0.47125 0.52875 0.55625
14382 0.49625 0.5275 0.54 0.50375 0.59
14382 0.49 0.51875 0.46 0.50375 0.5575
14382 0.455 0.52 0.5075 0.51625 0.53
14382 0.525 0.51875 0.46875 0.51625 0.5325
14383 0.4675 0.53 0.505 0.5125 0.55125
14383 0.5025 0.4925 0.48875 0.48375 0.54875
14383 0.475 0.5025 0.51375 0.4875 0.57625
14383 0.4975 0.5525 0.49125 0.53375 0.585
14383 0.49875 0.5625 0.4725 0.495 0.53125
14384 0.4725 0.50125 0.47125 0.47125 0.54625
14384 0.5375 0.49625 0.5275 0.53375 0.55625
14384 0.4975 0.505 0.465 0.5125 0.56125
14384 0.50875 0.54875 0.455 0.5 0.5525
14384 0.45625 0.51625 0.51875 0.50625 0.6375
14385 0.5125 0.52375 0.53875 0.49875 0.61
14385 0.53375 0.49875 0.48125 0.5275 0.505
14385 0.485 0.52375 0.4775 0.5025 0.57625
14385 0.455 0.5575 0.5075 0.48375 0.5575
14385 0.49 0.485 0.48625 0.50875 0.5675
14386 0.51 0.525 0.4775 0.44875 0.57625
14386 0.49875 0.50375 0.48125 0.5125 0.5975
14386 0.49 0.5225 0.51125 0.515 0.5175
14386 0.51125 0.52875 0.49875 0.55125 0.55125
14386 0.53125 0.575 0.47875 0.505 0.54625
14387 0.54125 0.445 0.5525 0.51125 0.52625
14387 0.4875 0.5025 0.45875 0.5175 0.56625
14387 0.48 0.49625 0.4525 0.47125 0.56625
14387 0.465 0.525 0.50125 0.54 0.575
14387 0.495 0.51875 0.4975 0.53125 0.57
14388 0.52875 0.5125 0.515 0.54 0.54
14388 0.5225 0.50625 0.5225 0.5425 0.57625
14388 0.52625 0.535 0.44875 0.4875 0.57625
14388 0.46375 0.52875 0.5125 0.525 0.5425
14388 0.53 0.5225 0.4675 0.52 0.515
14389 0.5025 0.525 0.4975 0.50875 0.555
14389 0.485 0.5375 0.50875 0.49 0.55875
14389 0.5 0.4725 0.4925 0.5425 0.6075
14389 0.53625 0.5375 0.445 0.51 0.55125
14389 0.54375 0.51375 0.5 0.4625 0.51875
14390 0.46125 0.52875 0.48 0.5 0.57875
14390 0.46 0.51625 0.52375 0.55625 0.5625
14390 0.5275 0.54625 0.46125 0.5475 0.5725
14390 0.48625 0.5225 0.53375 0.5275 0.55625
14390 0.475 0.51125 0.47625 0.50625 0.57125
14391 0.485 0.4975 0.49375 0.49 0.5725
14391 0.46 0.525 0.5025 0.48 0.5875
14391 0.5175 0.50625 0.5 0.50375 0.5475
14391 0.51375 0.5475 0.48 0.50875 0.54125
14391 0.49375 0.48875 0.51125 0.50375 0.5425
14392 0.5025 0.50125 0.485 0.54875 0.57
14392 0.51625 0.4925 0.48875 0.535 0.55375
14392 0.50375 0.50125 0.51 0.46875 0.53375
14392 0.49875 0.5025 0.475 0.52 0.54
14392 0.49625 0.51125 0.5 0.4825 0.60875
14393 0.50625 0.5525 0.52875 0.53125 0.5525
14393 0.47375 0.5275 0.53625 0.59 0.5275
14393 0.4975 0.52375 0.50375 0.49875 0.575
14393 0.45 0.50875 0.51 0.4775 0.5525
14393 0.5175 0.4575 0.50375 0.545 0.56625
14394 0.49375 0.53 0.495 0.495 0.54625
14394 0.51875 0.47375 0.5075 0.53875 0.55
14394 0.4775 0.56125 0.495 0.545 0.59375
14394 0.5 0.53625 0.475 0.51125 0.54875
14394 0.4425 0.46875 0.5125 0.49875 0.55
14395 0.535 0.48625 0.49 0.545 0.61
14395 0.4725 0.48875 0.48875 0.52625 0.54875
14395 0.5425 0.51125 0.51875 0.49 0.55
14395 0.49125 0.5375 0.51375 0.5225 0.5625
14395 0.52625 0.4825 0.4825 0.5575 0.53875
14396 0.4725 0.54375 0.485 0.46 0.52125
14396 0.50375 0.505 0.4775 0.495 0.55125
14396 0.55375 0.49375 0.4975 0.51375 0.575
14396 0.54875 0.47375 0.5375 0.5025 0.565
14396 0.53375 0.525 0.5025 0.48 0.57625
14397 0.49125 0.475 0.47625 0.52 0.52
14397 0.4825 0.54875 0.53375 0.55375 0.59625
14397 0.50125 0.5175 0.49875 0.53 0.56375
14397 0.4975 0.46375 0.45125 0.52375 0.55
14397 0.515 0.53125 0.48125 0.47125 0.57125
14398 0.48 0.49125 0.50375 0.51875 0.5225
14398 0.495 0.5175 0.515 0.5225 0.5225
14398 0.49625 0.52 0.46125 0.5325 0.555
14398 0.4725 0.535 0.45375 0.5225 0.55875
14398 0.4825 0.495 0.55 0.50625 0.5675
14399 0.4975 0.46125 0.44375 0.505 0.56875
14399 0.50375 0.55 0.49375 0.515 0.57375
14399 0.45875 0.49875 0.50125 0.49125 0.58
14399 0.50625 0.51 0.5075 0.475 0.61875
14399 0.50375 0.54 0.47 0.51625 0.55875
14400 0.51125 0.5525 0.4625 0.48125 0.565
14400 0.51875 0.5675 0.47 0.4725 0.50625
14400 0.54125 0.5 0.56625 0.5375 0.51875
14400 0.4775 0.5175 0.4925 0.49125 0.57625
14400 0.48 0.505 0.4675 0.5225 0.57625
14401 0.45625 0.5375 0.455 0.54625 0.57
14401 0.465 0.545 0.5475 0.50125 0.57875
14401 0.5375 0.47125 0.51375 0.50375 0.52375
14401 0.5125 0.53875 0.48875 0.495 0.53375
14401 0.53375 0.52125 0.49125 0.5075 0.52125
14402 0.5225 0.51625 0.48875 0.53125 0.56875
14402 0.51875 0.5375 0.51625 0.4875 0.55125
14402 0.49625 0.51625 0.4725 0.525 0.54625
14402 0.48375 0.47 0.49875 0.53875 0.60625
14402 0.4825 0.5175 0.50625 0.53 0.53375
14403 0.48 0.49625 0.56125 0.4925 0.6225
14403 0.52875 0.4925 0.49625 0.50625 0.52375
14403 0.48625 0.5175 0.52 0.49625 0.55375
14403 0.49125 0.54875 0.47875 0.4725 0.51
14403 0.50625 0.48625 0.51375 0.5425 0.54625
14404 0.47375 0.5 0.47375 0.53125 0.53125
14404 0.485 0.545 0.465 0.50625 0.53
14404 0.525 0.51875 0.5 0.51 0.5425
14404 0.4925 0.52625 0.48125 0.53 0.5625
14404 0.47625 0.5375 0.4825 0.53875 0.58625
14405 0.5125 0.5 0.505 0.54 0.56375
14405 0.51375 0.4925 0.5125 0.53 0.575
14405 0.5 0.51125 0.53625 0.525 0.54125
14405 0.50625 0.5425 0.47 0.50375 0.60625
14405 0.515 0.51625 0.51125 0.515 0.53875
14406 0.50125 0.54 0.50625 0.50875 0.5175
14406 0.5025 0.48375 0.46875 0.515 0.575
14406 0.4725 0.47 0.495 0.54875 0.5625
14406 0.5125 0.5375 0.4575 0.515 0.5775
14406 0.48 0.49 0.52875 0.515 0.5725
14407 0.5175 0.57375 0.48875 0.49625 0.515
14407 0.4575 0.525 0.51625 0.535 0.51
14407 0.49875 0.49625 0.50375 0.56375 0.51375
14407 0.48625 0.54 0.52375 0.4825 0.55375
14407 0.50125 0.4675 0.475 0.49125 0.5875
14408 0.53375 0.50625 0.47375 0.54125 0.56875
14408 0.525 0.49875 0.5175 0.50375 0.50125
14408 0.49125 0.5275 0.4925 0.54875 0.525
14408 0.525 0.49375 0.5 0.49375 0.565
14408 0.48125 0.54625 0.5 0.48625 0.5825
14409 0.49125 0.475 0.5 0.50625 0.5625
14409 0.5175 0.50375 0.475 0.525 0.57375
14409 0.49125 0.55125 0.4775 0.54125 0.53875
14409 0.5025 0.5225 0.51375 0.48875 0.51875
14409 0.4875 0.52875 0.505 0.53 0.5425
14410 0.475 0.5325 0.47625 0.50875 0.5925
14410 0.465 0.51 0.485 0.5175 0.51625
14410 0.49875 0.52875 0.47875 0.48625 0.52375
14410 0.53625 0.50125 0.47875 0.55125 0.54375
14410 0.525 0.48125 0.49 0.49125 0.52125
14411 0.52375 0.5625 0.5 0.48625 0.5225
14411 0.47125 0.53375 0.48625 0.5025 0.56125
14411 0.4975 0.4825 0.51125 0.5225 0.56375
14411 0.51875 0.47 0.51 0.53375 0.58125
14411 0.465 0.54625 0.50375 0.47875 0.58875
14412 0.475 0.54625 0.485 0.5275 0.5475
14412 0.50625 0.56875 0.51125 0.50875 0.58625
14412 0.50125 0.5075 0.46375 0.56125 0.5475
14412 0.46625 0.4775 0.5275 0.5125 0.53875
14412 0.47625 0.53875 0.5575 0.46125 0.5575
14413 0.505 0.48625 0.4975 0.565 0.56
14413 0.50125 0.49875 0.49125 0.48875 0.58125
14413 0.54875 0.535 0.475 0.51625 0.55
14413 0.4975 0.51125 0.52625 0.51375 0.545
14413 0.47625 0.53 0.50875 0.55 0.53375
14414 0.54375 0.51375 0.475 0.51 0.5625
14414 0.4825 0.48375 0.52375 0.5275 0.5275
14414 0.51625 0.525 0.465 0.50625 0.56
14414 0.46375 0.5525 0.47 0.49875 0.545
14414 0.52875 0.4975 0.53125 0.48625 0.625
14415 0.4725 0.47875 0.52375 0.55125 0.6
14415 0.47125 0.4875 0.53375 0.5175 0.55875
14415 0.52 0.50375 0.455 0.50625 0.5175
14415 0.50375 0.5075 0.50625 0.5175 0.58125
14415 0.4825 0.5225 0.49125 0.48375 0.5625
14416 0.485 0.4675 0.49625 0.53625 0.55375
14416 0.48625 0.485 0.46375 0.4825 0.56125
14416 0.52125 0.54 0.4625 0.52 0.55875
14416 0.53 0.47875 0.475 0.52125 0.555
14416 0.515 0.5275 0.51 0.5475 0.56375
14417 0.4925 0.54 0.465 0.55875 0.58
14417 0.53 0.515 0.51375 0.5375 0.57375
14417 0.5125 0.52125 0.535 0.53625 0.62125
14417 0.52625 0.50375 0.51125 0.49125 0.5575
14417 0.47125 0.54375 0.49 0.49125 0.58
14418 0.49375 0.5 0.51625 0.5425 0.53875
14418 0.47875 0.4925 0.5225 0.52375 0.52875
14418 0.43875 0.53375 0.51 0.48 0.57625
14418 0.53875 0.52375 0.4925 0.555 0.5625
14418 0.50375 0.55875 0.51125 0.53625 0.54125
14419 0.575 0.49875 0.5175 0.5225 0.5675
14419 0.46 0.54125 0.52375 0.5075 0.59875
14419 0.54625 0.48375 0.4725 0.48875 0.565
14419 0.48 0.54125 0.4875 0.47375 0.585
14419 0.48875 0.48 0.45375 0.54125 0.525
14420 0.52875 0.48875 0.475 0.5275 0.56
14420 0.49375 0.53875 0.4925 0.44625 0.50875
14420 0.5425 0.5025 0.525 0.51375 0.5875
14420 0.53875 0.51625 0.48375 0.51875 0.55875
14420 0.54875 0.5075 0.5025 0.5175 0.53875
14421 0.47125 0.51 0.51375 0.4925 0.54125
14421 0.47625 0.5575 0.48375 0.51125 0.53625
14421 0.49 0.54125 0.49375 0.485 0.565
14421 0.49125 0.48375 0.47375 0.5475 0.5475
14421 0.47625 0.50625 0.50375 0.515 0.555
14422 0.51 0.50625 0.53 0.53125 0.5675
14422 0.51375 0.54625 0.51625 0.48625 0.57
14422 0.47 0.4625 0.50125 0.485 0.58
14422 0.48125 0.54125 0.49625 0.5475 0.56625
14422 0.4675 0.535 0.4975 0.54 0.5475
14423 0.53125 0.5 0.4975 0.5025 0.5725
14423 0.55375 0.46125 0.45875 0.47625 0.59
14423 0.49 0.5075 0.50875 0.4825 0.56625
14423 0.4875 0.5775 0.5075 0.535 0.54125
14423 0.52875 0.54 0.47875 0.55625 0.52875
14424 0.495 0.5075 0.53375 0.4825 0.55625
14424 0.48125 0.5025 0.4875 0.505 0.565
14424 0.51625 0.51625 0.48625 0.51875 0.5375
14424 0.485 0.53125 0.4725 0.55125 0.52625
14424 0.53875 0.49 0.515 0.51 0.57875
14425 0.51375 0.49625 0.49 0.51375 0.5625
14425 0.46 0.50875 0.46375 0.52 0.57
14425 0.49 0.5175 0.50625 0.51375 0.55125
14425 0.47125 0.53625 0.48375 0.53625 0.54875
14425 0.49875 0.48375 0.465 0.52625 0.5725
14426 0.4775 0.46875 0.48 0.53375 0.55625
14426 0.5125 0.53875 0.535 0.465 0.5575
14426 0.48875 0.5525 0.5025 0.50875 0.55875
14426 0.51375 0.525 0.50875 0.5525 0.57375
14426 0.485 0.5125 0.4375 0.49375 0.56875
14427 0.51 0.485 0.49125 0.48375 0.52625
14427 0.48625 0.5475 0.4775 0.5075 0.51
14427 0.50625 0.47625 0.4725 0.50875 0.56125
14427 0.4725 0.52125 0.49375 0.50375 0.5225
14427 0.49125 0.54 0.44875 0.5125 0.4975
14428 0.5025 0.52125 0.5225 0.50625 0.585
14428 0.5225 0.51125 0.51125 0.595 0.59625
14428 0.515 0.49375 0.54375 0.51625 0.5275
14428 0.49125 0.4925 0.51625 0.50125 0.54375
14428 0.52375 0.47875 0.5175 0.495 0.535
14429 0.5 0.52875 0.55125 0.515 0.615
14429 0.53 0.47875 0.485 0.51375 0.55
14429 0.4875 0.5425 0.4925 0.52 0.59
14429 0.49625 0.5325 0.47375 0.5175 0.5675
14429 0.49 0.4775 0.48625 0.5025 0.565
14430 0.49 0.5475 0.4875 0.495 0.51625
14430 0.5275 0.51875 0.51375 0.53125 0.55125
14430 0.51 0.53625 0.52375 0.49875 0.5825
14430 0.455 0.4925 0.46125 0.51375 0.5425
14430 0.5075 0.48875 0.51625 0.52625 0.55875
14431 0.515 0.50625 0.51375 0.51125 0.51125
14431 0.49875 0.5225 0.4825 0.52375 0.5275
14431 0.47125 0.5325 0.48125 0.54875 0.5925
14431 0.51 0.5375 0.45375 0.5 0.55625
14431 0.51375 0.5125 0.49125 0.5225 0.56625
14432 0.50125 0.50875 0.49125 0.53125 0.53625
14432 0.5175 0.57625 0.52125 0.4825 0.525
14432 0.5275 0.46625 0.4875 0.52875 0.55125
14432 0.50125 0.4925 0.5075 0.49125 0.55
14432 0.49875 0.52125 0.48625 0.50375 0.53
14433 0.48375 0.5 0.4975 0.50125 0.5725
14433 0.47625 0.55625 0.51625 0.52125 0.57875
14433 0.495 0.53 0.48625 0.5425 0.56125
14433 0.51125 0.5125 0.5625 0.53375 0.5125
14433 0.4975 0.50125 0.49 0.49625 0.54625
14434 0.535 0.485 0.4875 0.505 0.59125
14434 0.49375 0.53375 0.4925 0.555 0.54125
14434 0.5125 0.5275 0.4775 0.535 0.52625
14434 0.5375 0.56 0.49375 0.53625 0.5925
14434 0.48625 0.5275 0.48125 0.48375 0.56625
14435 0.5225 0.51375 0.52125 0.53625 0.575
14435 0.485 0.51375 0.5275 0.4675 0.59125
14435 0.48125 0.47125 0.5325 0.4775 0.5525
14435 0.47625 0.48875 0.4775 0.5175 0.5125
14435 0.49125 0.5325 0.4775 0.5475 0.56625
14436 0.515 0.52125 0.455 0.47625 0.525
14436 0.4825 0.51125 0.48625 0.51625 0.495
14436 0.515 0.51375 0.47375 0.5225 0.53875
14436 0.4975 0.515 0.48875 0.505 0.6275
14436 0.51375 0.49 0.4875 0.525 0.5425
14437 0.505 0.50875 0.5175 0.49875 0.52875
14437 0.5275 0.53375 0.52375 0.53875 0.58875
14437 0.50125 0.495 0.50625 0.5025 0.5
14437 0.5125 0.505 0.4875 0.51375 0.5275
14437 0.4925 0.54 0.4825 0.545 0.59125
14438 0.485 0.5 0.4975 0.54375 0.5425
14438 0.53 0.50875 0.4625 0.505 0.55375
14438 0.525 0.5075 0.495 0.50625 0.54125
14438 0.49875 0.51625 0.5 0.57875 0.5525
14438 0.475 0.535 0.4675 0.53875 0.5625
14439 0.51 0.52375 0.46875 0.48875 0.57625
14439 0.48625 0.51375 0.4525 0.5625 0.53
14439 0.48125 0.51625 0.54875 0.525 0.595
14439 0.48625 0.46125 0.465 0.51125 0.5575
14439 0.49625 0.5275 0.48875 0.495 0.56
14440 0.49625 0.5375 0.50875 0.4825 0.55625
14440 0.49 0.5225 0.46875 0.4975 0.56
14440 0.5 0.56375 0.53 0.5275 0.535
14440 0.51375 0.53625 0.51 0.5375 0.54375
14440 0.48875 0.49625 0.4875 0.52125 0.53875
14441 0.505 0.5375 0.52125 0.525 0.56625
14441 0.49375 0.51375 0.5275 0.52875 0.54625
14441 0.515 0.50625 0.46625 0.5 0.57125
14441 0.51125 0.5275 0.4925 0.51875 0.58875
14441 0.48 0.55125 0.455 0.4275 0.53625
14442 0.50125 0.53875 0.52 0.49 0.60375
14442 0.4875 0.53125 0.51625 0.5075 0.59125
14442 0.54375 0.4725 0.4475 0.51125 0.56625
14442 0.49625 0.5075 0.47375 0.51875 0.555
14442 0.53375 0.5575 0.49125 0.5325 0.555
14443 0.50625 0.5225 0.4875 0.52875 0.5725
14443 0.51625 0.50625 0.4875 0.52625 0.57125
14443 0.555 0.5225 0.51 0.505 0.55125
14443 0.48 0.465 0.485 0.4975 0.5225
14443 0.4475 0.52875 0.455 0.51 0.50875
14444 0.5 0.51375 0.49625 0.54125 0.52375
14444 0.47875 0.52125 0.50375 0.485 0.525
14444 0.54625 0.47375 0.4575 0.45375 0.54625
14444 0.46875 0.545 0.5 0.5175 0.52
14444 0.53625 0.48625 0.53375 0.51125 0.55
14445 0.485 0.51875 0.51875 0.52375 0.52875
14445 0.49375 0.50375 0.5 0.55125 0.565
14445 0.47625 0.48125 0.48625 0.52625 0.53
14445 0.53875 0.49125 0.51625 0.4975 0.57125
14445 0.495 0.54125 0.51625 0.56875 0.5675
14446 0.53375 0.4975 0.4575 0.58125 0.5675
14446 0.49625 0.56125 0.47875 0.54 0.59
14446 0.52625 0.47875 0.50375 0.5 0.5475
14446 0.48125 0.52125 0.51625 0.48875 0.53
14446 0.49625 0.5225 0.50125 0.49875 0.57875
14447 0.5125 0.5275 0.46375 0.5125 0.555
14447 0.53 0.56 0.4625 0.52875 0.53875
14447 0.49625 0.49625 0.55375 0.49375 0.565
14447 0.49625 0.52 0.52 0.4675 0.525
14447 0.5025 0.51625 0.475 0.535 0.5325
14448 0.44875 0.51625 0.49875 0.51875 0.54625
14448 0.50125 0.51125 0.49 0.4975 0.515
14448 0.4775 0.54625 0.5075 0.53375 0.51625
14448 0.49625 0.52125 0.485 0.51875 0.55875
14448 0.5175 0.5325 0.56875 0.5175 0.5775
14449 0.52 0.55125 0.45375 0.5375 0.56875
14449 0.56375 0.5175 0.47875 0.5075 0.57875
14449 0.50125 0.5325 0.5025 0.48625 0.52375
14449 0.47 0.50625 0.47625 0.5325 0.49625
14449 0.46 0.5225 0.5225 0.49125 0.5275
14450 0.52625 0.52625 0.52 0.53125 0.56375
14450 0.47625 0.4875 0.4825 0.5225 0.54625
14450 0.49 0.5125 0.50125 0.51 0.595
14450 0.4925 0.5275 0.52375 0.5175 0.5175
14450 0.48 0.52375 0.47125 0.55 0.55
14451 0.515 0.49 0.47625 0.53875 0.52875
14451 0.48375 0.5275 0.51125 0.49 0.53
14451 0.48 0.50125 0.46375 0.495 0.5275
14451 0.5125 0.51875 0.5075 0.5275 0.52
14451 0.5025 0.565 0.50375 0.55875 0.57
14452 0.53375 0.5225 0.465 0.4975 0.5475
14452 0.54375 0.5325 0.5325 0.50375 0.51875
14452 0.505 0.535 0.5075 0.50125 0.54
14452 0.505 0.52375 0.5125 0.515 0.5325
14452 0.4925 0.485 0.48125 0.4875 0.585
14453 0.46 0.47 0.52125 0.4825 0.5575
14453 0.47875 0.53 0.53125 0.49375 0.54125
14453 0.52125 0.53125 0.49125 0.575 0.51875
14453 0.54625 0.5225 0.50375 0.5075 0.53625
14453 0.5225 0.48125 0.455 0.51125 0.57375
14454 0.505 0.5 0.49 0.50625 0.57125
14454 0.485 0.56625 0.48125 0.5475 0.545
14454 0.5325 0.53375 0.51125 0.50375 0.54
14454 0.495 0.4925 0.5075 0.53625 0.61625
14454 0.5025 0.56 0.505 0.51 0.51875
14455 0.47375 0.48875 0.495 0.555 0.5525
14455 0.4975 0.48625 0.4725 0.525 0.55625
14455 0.4925 0.4875 0.4525 0.48625 0.5375
14455 0.505 0.4875 0.495 0.53875 0.54375
14455 0.48875 0.5075 0.53125 0.4825 0.56625
14456 0.475 0.5475 0.52875 0.52625 0.52875
14456 0.48875 0.545 0.475 0.5 0.605
14456 0.4875 0.49375 0.51125 0.54375 0.55
14456 0.505 0.505 0.52625 0.50875 0.56125
14456 0.5125 0.5025 0.48 0.5 0.5725
14457 0.47 0.525 0.52875 0.57 0.585
14457 0.49 0.5025 0.51875 0.51 0.5625
14457 0.495 0.5275 0.475 0.4875 0.5575
14457 0.50375 0.49625 0.51375 0.51125 0.555
14457 0.51125 0.55375 0.50375 0.50125 0.55375
14458 0.4775 0.52375 0.465 0.51125 0.55375
14458 0.49375 0.5325 0.45875 0.50375 0.53375
14458 0.51125 0.54125 0.50625 0.5525 0.56375
14458 0.52375 0.4925 0.49875 0.5125 0.55625
14458 0.5275 0.4975 0.47625 0.54625 0.52625
14459 0.495 0.485 0.53125 0.585 0.575
14459 0.5025 0.50125 0.50875 0.505 0.58125
14459 0.45875 0.51125 0.49875 0.47875 0.49875
14459 0.51125 0.49 0.50625 0.4825 0.4975
14459 0.4725 0.53 0.50125 0.48375 0.5175
14460 0.53875 0.49125 0.49625 0.46375 0.56375
14460 0.495 0.55375 0.4875 0.51625 0.59375
14460 0.49875 0.5275 0.51375 0.53625 0.5725
14460 0.49375 0.5 0.475 0.51625 0.54125
14460 0.46875 0.51125 0.49125 0.4825 0.51
14461 0.525 0.49625 0.485 0.5375 0.54375
14461 0.46625 0.505 0.5 0.52125 0.6025
14461 0.5 0.52125 0.51375 0.52375 0.5525
14461 0.4925 0.47875 0.5025 0.475 0.54
14461 0.51375 0.49625 0.47 0.51875 0.5875
14462 0.475 0.50125 0.485 0.4775 0.5425
14462 0.49125 0.5025 0.48375 0.485 0.48625
14462 0.54875 0.52375 0.4875 0.565 0.56125
14462 0.45 0.50125 0.4875 0.535 0.48625
14462 0.52875 0.5675 0.5075 0.53 0.505
14463 0.47375 0.515 0.535 0.49375 0.54875
14463 0.5075 0.52375 0.51875 0.51875 0.59
14463 0.51625 0.5025 0.5175 0.51625 0.60125
14463 0.525 0.465 0.48125 0.47875 0.5425
14463 0.4975 0.545 0.44375 0.50125 0.56375
14464 0.41875 0.58125 0.5125 0.5275 0.58
14464 0.48375 0.49125 0.4975 0.52 0.545
14464 0.51 0.5325 0.51125 0.5275 0.54
14464 0.50625 0.47875 0.5075 0.49625 0.54875
14464 0.48875 0.50375 0.51375 0.4975 0.5725
14465 0.49625 0.4875 0.44125 0.5025 0.54125
14465 0.595 0.51125 0.54125 0.56 0.58375
14465 0.50875 0.4975 0.5225 0.555 0.56875
14465 0.52125 0.49875 0.47375 0.5425 0.5625
14465 0.50375 0.525 0.51 0.4925 0.55875
14466 0.48625 0.48625 0.5125 0.5125 0.54625
14466 0.5175 0.53625 0.48375 0.54375 0.565
14466 0.4825 0.52875 0.5175 0.51375 0.57625
14466 0.50875 0.49375 0.42875 0.5 0.5425
14466 0.515 0.5025 0.49 0.55125 0.565
14467 0.50625 0.49875 0.5 0.5175 0.535
14467 0.5025 0.52625 0.46625 0.53125 0.58375
14467 0.5125 0.51125 0.52625 0.5275 0.5025
14467 0.53625 0.53625 0.485 0.4925 0.53
14467 0.50625 0.4875 0.49625 0.49625 0.57
14468 0.53625 0.53625 0.48875 0.5125 0.58125
14468 0.49 0.48125 0.51 0.53 0.545
14468 0.54375 0.53 0.49875 0.52 0.56125
14468 0.48125 0.4975 0.52125 0.5575 0.52125
14468 0.4875 0.51125 0.465 0.4775 0.56625
14469 0.52375 0.5775 0.53625 0.49625 0.55625
14469 0.46875 0.46375 0.49 0.52 0.56125
14469 0.495 0.4775 0.47125 0.515 0.57875
14469 0.5075 0.49625 0.4975 0.53625 0.58125
14469 0.49 0.4775 0.50875 0.49875 0.53875
14470 0.5225 0.53125 0.4925 0.5225 0.525
14470 0.47375 0.53875 0.46625 0.52875 0.54125
14470 0.5075 0.54125 0.5 0.4875 0.57625
14470 0.52625 0.51 0.49125 0.47875 0.59625
14470 0.46125 0.5225 0.46375 0.51 0.53375
14471 0.505 0.52 0.5275 0.54 0.58875
14471 0.5125 0.46875 0.49625 0.535 0.5675
14471 0.52625 0.515 0.4675 0.51125 0.57875
14471 0.57 0.51 0.46375 0.51375 0.54375
14471 0.48875 0.52625 0.535 0.5425 0.51125
14472 0.47625 0.46375 0.48875 0.54625 0.54
14472 0.48125 0.47625 0.515 0.52375 0.535
14472 0.48625 0.5625 0.50625 0.51625 0.56125
14472 0.48875 0.5225 0.54875 0.5025 0.54375
14472 0.53 0.515 0.50125 0.48375 0.55625
14473 0.4525 0.4925 0.53625 0.52 0.5275
14473 0.4925 0.53875 0.46125 0.47125 0.525
14473 0.555 0.4975 0.51375 0.5075 0.5625
14473 0.48875 0.51875 0.5 0.52625 0.52875
14473 0.5075 0.5 0.4575 0.55125 0.485
14474 0.55625 0.50625 0.48375 0.52125 0.56375
14474 0.52 0.53875 0.44125 0.5275 0.55375
14474 0.4925 0.4875 0.495 0.4975 0.56625
14474 0.5325 0.49625 0.50125 0.525 0.53625
14474 0.4775 0.52125 0.5175 0.505 0.57
14475 0.455 0.51875 0.52125 0.5125 0.54875
14475 0.53875 0.56625 0.4925 0.49625 0.5225
14475 0.525 0.49375 0.50375 0.505 0.51
14475 0.50375 0.5075 0.49125 0.5575 0.5675
14475 0.46625 0.4975 0.51125 0.50375 0.52875
14476 0.505 0.54 0.48875 0.5225 0.54375
14476 0.49875 0.5425 0.48 0.53625 0.53375
14476 0.45875 0.5175 0.5275 0.4875 0.54625
14476 0.51125 0.52625 0.5 0.49875 0.5125
14476 0.50375 0.52125 0.47875 0.50625 0.5375
14477 0.47 0.52375 0.5025 0.56625 0.5475
14477 0.45875 0.51875 0.5625 0.5175 0.5675
14477 0.5375 0.4925 0.5025 0.46875 0.53
14477 0.54875 0.51375 0.49625 0.51875 0.54875
14477 0.5075 0.53125 0.52875 0.56 0.57
14478 0.4575 0.4625 0.49125 0.49375 0.53875
14478 0.48375 0.5375 0.545 0.54875 0.5775
14478 0.49125 0.5175 0.50875 0.515 0.585
14478 0.52625 0.52875 0.485 0.53375 0.54875
14478 0.49625 0.51125 0.455 0.51375 0.5575
14479 0.4575 0.5225 0.50375 0.53125 0.5
14479 0.5125 0.52625 0.53375 0.475 0.54
