4720.9 2 2.085 2.25 1.915 2.025 1.91
4721 2 2.18 1.925 2.275 1.86 1.805
4721.1 2 1.98 1.96 2.125 2.06 1.93
4721.2 2 2.3 2.15 1.955 1.85 1.91
4721.3 2 2.05 2.14 2.275 2.03 2.125
4721.4 2 2.08 2.215 1.8 1.83 2.08
4721.5 2 2.08 2.135 2.23 1.885 1.905
4721.6 2 2.13 2.17 2.035 1.99 1.915
4721.7 2 2.165 2.085 2.12 1.98 2.065
4721.8 2 2.015 1.89 1.875 1.92 1.985
4721.9 2 2.095 2.045 2.065 2.11 2
4722 2 1.91 2.055 2.07 1.935 2.01
4722.1 2 2.005 2.17 2.23 1.825 2.06
4722.2 2 2.16 1.97 2.165 2.22 2.02
4722.3 2 1.95 2.09 1.87 1.905 2.04
4722.4 2 2.185 2.115 2 2.08 2.11
4722.5 2 2.045 1.885 2.015 1.97 1.915
4722.6 2 2.12 2.01 2.205 2.125 1.87
4722.7 2 2.065 1.875 2.09 2.005 2
4722.8 2 2.16 1.895 2 1.98 2.125
4722.9 2 2.04 1.985 2.015 2.04 2.125
4723 2 2.04 1.98 2.015 2.105 1.99
4723.1 2 2.055 2.065 2.125 1.915 2.125
4723.2 2 2.35 2.065 2.235 1.97 2.14
4723.3 2 2.115 1.985 2.08 2.125 2.01
4723.4 2 1.88 1.85 1.965 2.035 2.275
4723.5 2 2.105 1.93 2.14 1.99 2.05
4723.6 2 2.15 2.105 2.405 1.98 1.985
4723.7 2 1.84 1.825 1.985 2.085 2.095
4723.8 2 2.115 2.115 1.955 1.905 2.02
4723.9 2 1.96 1.96 1.925 1.985 2.06
4724 2 2.02 2.075 2.055 1.7 1.935
4724.1 2 1.935 2.04 2.035 2.14 2.235
4724.2 2 2.265 2 2.035 2.195 2.085
4724.3 2 2.11 2.07 2.365 2.06 2.125
4724.4 2 1.955 2.045 2.175 2.165 2.135
4724.5 2 1.93 1.96 1.935 2.085 2.01
4724.6 2 1.925 1.76 2.13 2.115 1.985
4724.7 2 1.9 1.965 2.02 2.125 1.875
4724.8 2 1.99 1.99 2.225 1.98 1.99
4724.9 2 1.89 1.92 2.095 1.88 2.08
4725 2 2.05 2.085 2.15 2.04 2.225
4725.1 2 2.025 1.955 1.93 2.115 2.17
4725.2 2 1.845 2.095 2.23 2.105 2.195
4725.3 2 1.865 2.01 1.995 2.175 2.015
4725.4 2 1.905 1.805 2.035 2.055 2.125
4725.5 2 1.765 1.835 2.02 1.94 2.09
4725.6 2 2.01 1.925 2.18 2.005 2.22
4725.7 2 1.995 1.975 2.06 2.025 1.91
4725.8 2 1.865 1.975 2 2.08 2.16
4725.9 2 1.91 1.92 2.22 2.07 2.005
4726 2 1.775 2.035 2.155 1.915 2.16
4726.1 2 1.91 1.995 1.98 2.05 2.045
4726.2 2 1.895 1.885 1.94 2.075 2.06
4726.3 2 1.75 1.745 1.99 1.965 2.06
4726.4 2 1.92 1.865 1.965 2.065 2.04
4726.5 2 1.95 1.92 2.16 2.015 2.115
4726.6 2 1.93 2.005 1.895 2.03 2.1
4726.7 2 1.72 2.055 1.94 2.005 2.14
4726.8 2 1.8 1.835 1.87 1.935 2.1
4726.9 2 1.865 1.975 1.955 2.05 2.035
4727 2 1.745 1.93 2.105 2.31 2.04
4727.1 2 1.815 1.79 2.1 1.96 2.035
4727.2 2 1.87 1.84 1.935 2.22 2.035
4727.3 2 1.92 1.98 1.83 2.025 1.97
4727.4 2 1.84 1.82 2.05 2.09 2.035
4727.5 2 2.085 1.85 1.975 1.945 2.1
4727.6 2 1.88 1.73 2.075 2.055 2.165
4727.7 2 1.99 2.07 1.86 2 2.03
4727.8 2 1.865 1.85 2.025 2.21 1.845
4727.9 2 1.81 1.81 1.96 2.08 2.075
4728 2 2.03 1.735 2.075 2.075 2.225
4728.1 2 2.055 1.9 1.82 1.98 2.01
4728.2 2 1.795 1.935 2.01 2.28 2.21
4728.3 2 1.99 1.98 2.05 2.04 2.015
4728.4 2 1.93 1.975 1.97 2.075 2.015
4728.5 2 1.93 1.745 2.015 2.045 2.145
4728.6 2 1.975 1.855 1.88 2.12 2.065
4728.7 2 1.825 1.935 1.94 2.11 2.065
4728.8 2 1.975 1.785 1.96 2.05 1.905
4728.9 2 1.99 1.835 1.88 2.265 2.07
4729 2 1.875 2.05 1.83 2.01 2.025
4729.1 2 2.11 1.915 1.855 2.18 1.865
4729.2 2 1.975 1.81 2.105 2.055 2.115
4729.3 2 2.105 1.89 1.81 1.925 2.06
4729.4 2 1.94 1.965 1.88 2.165 2.13
4729.5 2 2.075 1.8 1.82 1.975 2.16
4729.6 2 2 1.93 1.965 1.975 1.975
4729.7 2 1.985 1.7 1.875 2.125 2.055
4729.8 2 2.055 1.8 1.95 2.025 2.12
4729.9 2 2.095 1.935 1.885 2.05 2.045
4730 2 2.055 2.025 1.925 2.085 1.96
4730.1 2 2 2.03 1.845 2.065 2
4730.2 2 2.06 1.88 1.89 2.02 2.125
4730.3 2 2.06 1.995 1.895 2.045 1.875
4730.4 2 2.09 1.865 1.845 2.03 2.235
4730.5 2 1.99 1.85 1.825 2.18 1.955
4730.6 2 1.99 1.69 1.885 2.19 1.965
4730.7 2 1.9 1.805 1.885 2.045 2.04
4730.8 2 2.185 1.92 2.025 2.1 2.005
4730.9 2 2.1 2.08 1.91 2.07 2.205
4731 2 2.215 1.915 1.945 2.08 2
4731.1 2 2.005 1.845 1.815 2.195 2.035
4731.2 2 2.09 1.97 1.83 1.99 2.065
4731.3 2 2.055 1.955 1.935 1.94 1.695
4731.4 2 2.055 1.88 1.835 2.005 2.195
4731.5 2 2.045 1.965 2.035 2.155 2.055
4731.6 2 2.195 1.76 1.83 2.065 2.16
4731.7 2 2.125 1.8 1.815 2.11 1.96
4731.8 2 2.01 1.935 1.785 1.85 1.91
4731.9 2 2.11 1.98 1.95 2.23 1.905
4732 2 2.045 1.84 2.015 2.08 1.875
4732.1 2 2.025 1.925 1.945 1.965 1.89
4732.2 2 2.125 1.945 1.865 2.08 1.93
4732.3 2 2.14 2.01 1.85 2.115 1.9
4732.4 2 2.11 1.89 1.945 2.21 2.005
4732.5 2 2.16 1.775 2.055 2.24 1.9
4732.6 2 2.26 1.93 1.84 2.28 1.975
4732.7 2 2.03 1.92 1.81 2.085 1.985
4732.8 2 1.985 2.13 1.935 1.875 1.95
4732.9 2 2.215 1.95 2.1 2.025 2.015
4733 2 2.305 2.015 1.725 1.95 2.005
4733.1 2 1.895 1.87 1.895 1.99 1.99
4733.2 2 1.85 1.935 1.655 2.25 1.965
4733.3 2 2.09 1.95 1.885 2.25 1.895
4733.4 2 1.905 1.945 1.84 1.94 1.895
4733.5 2 2.175 2.02 2.06 1.985 2.08
4733.6 2 2.025 1.875 1.865 2.07 1.92
4733.7 2 2.04 2.07 1.865 2.13 1.75
4733.8 2 1.97 2.105 1.925 1.99 1.79
4733.9 2 2.175 2.075 1.815 1.935 1.89
4734 2 1.905 1.935 2.02 1.945 1.915
4734.1 2 2.075 1.985 1.895 2.18 1.905
4734.2 2 2.05 2.1 1.975 2.165 1.805
4734.3 2 2.21 2.105 1.83 2.11 2.135
4734.4 2 1.93 1.975 1.855 2 1.92
4734.5 2 2.095 2.185 2.07 2.175 1.94
4734.6 2 1.93 2.03 1.87 1.965 1.885
4734.7 2 1.815 1.93 1.875 1.895 1.915
4734.8 2 1.92 2.11 1.87 2.09 2.125
4734.9 2 2.07 2.105 1.93 2.09 1.85
4735 2 2.105 2.025 1.96 1.88 1.955
4735.1 2 2.05 2.01 2.175 2.205 1.815
4735.2 2 1.995 2.02 2.13 2.01 1.98
4735.3 2 1.88 2.155 1.785 2.2 2.035
4735.4 2 1.82 2.22 2.035 1.935 1.78
4735.5 2 2 2.14 1.82 1.955 1.855
4735.6 2 2.11 2.065 1.89 2.02 2.17
4735.7 2 2.025 2.105 2.08 2.145 1.895
4735.8 2 1.945 2.045 1.805 2.045 1.835
4735.9 2 1.96 2.22 2.02 2.09 2.04
4736 2 1.955 2.08 1.975 2.07 1.845
4736.1 2 1.865 2.12 1.965 1.94 1.895
4736.2 2 1.905 2.01 2.125 2.02 1.86
4736.3 2 2.03 2.095 1.815 2.22 1.91
4736.4 2 1.85 2.145 1.855 1.99 1.855
4736.5 2 2.03 2.13 2.075 2.055 1.865
4736.6 2 1.785 2.175 2.04 2.025 2.14
4736.7 2 1.93 2.185 1.93 1.995 1.93
4736.8 2 2.18 2.055 2.025 1.905 1.82
4736.9 2 2.03 2.15 1.965 2.1 1.94
4737 2 1.9 2.215 2.26 2.065 1.795
4737.1 2 1.945 2.16 2.04 2.1 1.96
4737.2 2 2.07 2.145 1.935 1.995 1.94
4737.3 2 1.86 2.29 2.02 1.965 2.01
4737.4 2 1.835 2.38 1.98 2.17 1.76
4737.5 2 2.035 2.06 1.95 2.1 2.17
4737.6 2 1.91 2.115 2.1 2.005 1.88
4737.7 2 1.965 2.135 2.01 1.98 1.92
4737.8 2 2.145 2.145 1.975 2.08 2.03
4737.9 2 1.89 2.19 2.205 1.99 1.915
4738 2 2.205 2.1 2.04 2.015 2.045
4738.1 2 2.145 2.13 1.92 1.99 1.985
4738.2 2 1.965 2.23 2.215 2.025 1.81
4738.3 2 2.165 2.2 1.95 1.84 2.04
4738.4 2 2.125 2.01 2.245 2.085 1.74
4738.5 2 2.085 2.02 2.09 2.045 1.9
4738.6 2 1.82 2.18 2.155 2.145 1.87
4738.7 2 2.165 2.065 2.03 2.055 1.92
4738.8 2 2.025 2.14 2.08 2.05 1.93
4738.9 2 2.135 2.07 1.91 2.02 2.03
4739 2 2.045 2.275 2.25 2.07 1.775
4739.1 2 2.215 1.975 2.075 1.95 2.075
4739.2 2 2.085 2.23 2.255 1.955 1.86
4739.3 2 2.1 2.25 2.005 1.995 1.79
4739.4 2 1.965 2.17 2.235 1.975 1.8
4739.5 2 2.245 2.23 2.19 1.945 1.92
4739.6 2 2 1.99 1.99 1.775 1.97
4739.7 2 2.105 1.975 2.075 2.17 1.945
4739.8 2 1.995 2.14 2.055 2.13 1.855
4739.9 2 2.23 2.205 1.99 1.925 1.945
4740 2 2.055 2.08 2.015 1.92 1.95
4740.1 2 2.04 2.255 2.17 2.125 1.94
4740.2 2 1.975 1.91 1.9 1.93 2.025
4740.3 2 2.02 2.325 2.28 2.12 1.805
4740.4 2 1.835 2.12 2.285 1.94 1.885
4740.5 2 2.085 2.005 2.045 1.905 2.05
4740.6 2 2.05 2.045 2.18 1.955 1.855
4740.7 2 2.075 2.095 2.155 2.07 1.805
4740.8 2 1.905 2.105 2.165 1.87 1.86
4740.9 2 2.225 2.14 2.255 2.04 1.795
4741 2 1.92 2.06 2.16 2.21 1.92
4741.1 2 2.005 2.135 2.05 1.93 2.045
4741.2 2 2.085 1.865 2.065 2.095 1.915
4741.3 2 2.23 2.1 2.05 1.975 1.955
4741.4 2 2.02 2.155 2.18 1.875 1.92
4741.5 2 2.045 2.25 2.08 2.08 1.905
4741.6 2 2.045 1.965 2.055 1.875 2.02
4741.7 2 2.055 2.11 2.09 1.965 1.94
4741.8 2 1.93 1.89 2.01 1.935 2.06
4741.9 2 1.975 2.075 2.035 1.95 1.965
4742 2 2.075 2.105 2.17 2.11 2.01
4742.1 2 2.005 2.01 2.13 1.81 1.765
4742.2 2 1.795 2.115 2.16 2.045 2
4742.3 2 2.005 2.25 2.18 2.01 2.03
4742.4 2 1.895 2.085 2.175 1.99 2.17
4742.5 2 2.045 2.01 2.085 1.88 1.84
4742.6 2 1.92 1.95 2.065 2.115 2.02
4742.7 2 1.975 1.985 2.125 1.9 1.865
4742.8 2 1.905 2.04 1.965 2.235 1.955
4742.9 2 1.955 1.94 2.16 1.875 2.16
4743 2 1.96 2.075 2.255 1.935 1.945
4743.1 2 1.865 2.11 2.07 1.925 1.94
4743.2 2 1.81 2.215 1.965 1.87 2.05
4743.3 2 1.96 1.965 2.225 1.875 2.18
4743.4 2 1.925 2.03 2.13 1.985 1.78
4743.5 2 1.85 1.98 2.05 1.855 1.985
4743.6 2 1.98 2.04 2.095 1.905 1.92
4743.7 2 2.16 1.94 2.045 2.175 1.975
4743.8 2 1.775 2.145 1.755 1.825 2.055
4743.9 2 1.96 2.095 2.23 2.06 2.175
4744 2 1.87 2.025 2.23 2.015 2.08
4744.1 2 2.035 1.94 2.03 1.96 2.065
4744.2 2 1.98 2.02 2.04 1.755 2.045
4744.3 2 1.92 1.765 1.96 1.97 2.115
4744.4 2 1.91 1.805 1.865 1.825 1.99
4744.5 2 2.13 1.955 2.03 1.935 1.9
4744.6 2 1.92 2.08 2.15 1.975 1.93
4744.7 2 1.95 1.895 1.88 1.93 2.035
4744.8 2 1.985 1.885 2.16 1.94 2.115
4744.9 2 1.865 1.89 1.985 1.845 2.065
4745 2 1.81 1.915 2.12 2.005 2.16
4745.1 2 1.86 2.005 2.03 2.035 1.965
4745.2 2 1.915 1.835 2 1.99 2.05
4745.3 2 2.005 2.055 2.015 1.905 2.135
4745.4 2 1.78 1.87 2.065 1.865 1.92
4745.5 2 1.94 2.075 2.075 1.99 2.185
4745.6 2 1.925 1.825 1.815 1.995 2.24
4745.7 2 2.005 1.865 1.99 1.865 1.89
4745.8 2 1.91 1.92 2.1 1.81 2.12
4745.9 2 2.23 2.045 2.175 2.03 2.04
4746 2 2.07 1.91 1.93 1.91 2.16
4746.1 2 2.015 1.965 1.665 2.01 2.17
4746.2 2 2.13 1.86 1.885 2.065 2.165
4746.3 2 2.095 2 2.045 1.92 1.93
4746.4 2 2.01 1.725 2.045 1.835 2.25
4746.5 2 2.02 1.92 2.075 1.925 2.22
4746.6 2 1.95 1.845 1.885 1.925 2.01
4746.7 2 1.95 1.97 1.8 1.9 2.145
4746.8 2 2.09 2.06 2.015 2.01 1.85
4746.9 2 2.1 1.75 2.05 2.01 2.035
4747 2 1.91 1.865 1.74 1.9 2
4747.1 2 2.08 1.92 1.88 2.14 1.99
4747.2 2 2.245 1.955 2.025 1.925 2.175
4747.3 2 2.075 2.085 1.78 2.05 2.16
4747.4 2 2.125 1.935 2.04 1.93 2.13
4747.5 2 1.9 1.775 2.015 2 1.87
4747.6 2 2.145 1.85 1.89 1.745 2.065
4747.7 2 2.09 1.925 2.005 2.005 2.045
4747.8 2 2.175 2.23 1.87 1.965 2.08
4747.9 2 2.23 1.8 1.735 1.845 2.315
4748 2 2.125 1.955 1.9 2.015 1.92
4748.1 2 2.18 1.91 1.995 2.075 2.155
4748.2 2 2.065 1.975 1.865 1.875 2.02
4748.3 2 2.26 1.88 1.99 2.005 2.04
4748.4 2 2.225 2.035 2.025 2.1 2.02
4748.5 2 2.065 1.8 1.885 1.995 1.91
4748.6 2 2.15 2.025 1.915 2.01 2.065
4748.7 2 2.25 1.82 2.055 1.92 2.04
4748.8 2 1.985 1.84 1.9 2.005 1.98
4748.9 2 2.395 1.995 1.985 1.975 2.165
4749 2 2.225 1.93 1.825 1.91 2.11
4749.1 2 2.06 1.995 1.93 2.15 1.995
4749.2 2 2.33 1.78 1.98 2.005 2.19
4749.3 2 2.09 1.81 1.795 1.89 2.12
4749.4 2 2.225 1.99 1.97 1.835 1.905
4749.5 2 2.045 1.87 1.955 1.8 2.285
4749.6 2 2.295 1.985 2.06 2.195 1.9
4749.7 2 2.26 1.875 1.79 2.04 2.11
4749.8 2 2.11 2.005 2.035 2.02 2.18
4749.9 2 2.12 1.78 1.975 2.035 2.23
4750 2 2.115 2.1 1.935 2.14 2.14
4750.1 2 2.12 1.965 1.825 1.99 2.04
4750.2 2 2.135 1.9 1.77 1.935 2.255
4750.3 2 2.24 2.01 1.94 1.895 1.98
4750.4 2 2.21 1.855 1.865 1.995 2.26
4750.5 2 2.095 1.875 1.905 2.015 2.255
4750.6 2 2.19 2.07 1.965 2.06 1.94
4750.7 2 2.24 1.93 2.01 2.04 1.9
4750.8 2 2.255 1.92 1.92 2.19 1.76
4750.9 2 2.075 1.985 1.91 2.08 2.06
4751 2 2.04 2.01 1.86 1.995 2.03
4751.1 2 2.145 1.91 2.075 2.18 2.14
4751.2 2 2.075 1.94 2.08 1.9 1.95
4751.3 2 2.165 1.915 1.9 2.02 2.05
4751.4 2 2.16 2.035 2.03 2.01 2.055
4751.5 2 2 2 2.135 2.115 2.015
4751.6 2 2.07 2.01 1.87 2.085 2.125
4751.7 2 2.235 2.06 1.925 1.975 2.11
4751.8 2 2.255 1.865 2.13 2.15 2.04
4751.9 2 2.23 2.005 2.025 2.095 1.99
4752 2 2.15 1.99 1.995 2.155 1.97
4752.1 2 1.88 1.91 2.075 2.035 2.075
4752.2 2 1.965 1.91 2.065 1.95 1.94
4752.3 2 2.165 1.915 2.04 2.05 1.865
4752.4 2 1.82 2.075 1.945 2.04 1.985
4752.5 2 2.195 1.84 1.945 2.025 2.17
4752.6 2 1.965 1.97 2.035 2.175 2.095
4752.7 2 2.115 1.915 1.92 2.085 2.005
4752.8 2 2.055 1.96 1.985 2.065 2.075
4752.9 2 1.915 2.025 2.125 2.06 1.795
4753 2 2 1.905 2 2 1.95
4753.1 2 1.88 2.145 1.975 2.065 2.225
4753.2 2 2.095 1.9 2.015 2.16 1.99
4753.3 2 1.95 1.905 2.16 2.055 1.915
4753.4 2 1.96 1.91 2.14 2.125 1.89
4753.5 2 1.95 2.13 1.9 2.135 1.91
4753.6 2 1.64 1.995 2.095 2.155 2.06
4753.7 2 1.805 1.99 1.95 2.03 1.875
4753.8 2 1.855 2.075 2.09 1.95 1.945
4753.9 2 2 1.935 2.1 1.915 1.945
4754 2 1.785 1.95 2.225 2.06 1.97
4754.1 2 1.86 2.095 2.09 2.05 2.255
4754.2 2 1.89 2.085 2.095 2.035 1.875
4754.3 2 1.94 2.145 2.015 2.105 2.045
4754.4 2 1.895 1.965 2.195 2.125 2.105
4754.5 2 1.9 1.9 2.03 1.985 1.865
4754.6 2 1.865 2.27 2.185 2.145 1.995
4754.7 2 1.765 1.915 1.96 2.08 1.92
4754.8 2 1.77 1.86 2.135 2 2.02
4754.9 2 1.905 2.095 1.98 2.205 2.09
4755 2 1.79 2.105 2.09 2.115 1.965
4755.1 2 1.76 2.06 2.195 1.915 1.965
4755.2 2 1.85 2.185 1.945 2.14 2.02
4755.3 2 1.86 2 2.145 1.88 1.96
4755.4 2 1.82 2.175 1.88 2.15 2.06
4755.5 2 1.805 1.8 1.99 2.085 1.885
4755.6 2 1.85 2.2 2.255 2.03 1.915
4755.7 2 1.83 2.085 1.8 1.935 1.97
4755.8 2 1.985 2.21 2.075 2.27 1.83
4755.9 2 1.83 1.875 2.115 2.175 2.07
4756 2 1.475 2.25 2.025 1.955 2.14
4756.1 2 1.74 2.205 1.98 2.025 2.14
4756.2 2 1.765 2.12 2.19 1.98 1.905
4756.3 2 1.805 2.27 2.23 2.06 1.965
4756.4 2 1.905 2.15 1.95 2 1.885
4756.5 2 1.645 2.215 2.1 2.075 1.825
4756.6 2 1.815 2.065 2.055 2.125 1.88
4756.7 2 1.845 2.28 1.98 1.99 2.035
4756.8 2 1.675 2.045 2.2 1.905 1.865
4756.9 2 1.665 1.965 1.975 2.06 2.16
4757 2 1.645 2.01 2.1 2.02 1.905
4757.1 2 1.665 1.98 1.805 1.925 1.87
4757.2 2 1.76 2.23 2.03 2.135 1.99
4757.3 2 1.895 2.1 2.15 1.96 1.905
4757.4 2 1.595 2.42 2.215 1.91 1.97
4757.5 2 1.85 2.17 2.01 2.035 1.96
4757.6 2 1.85 2.06 2.02 1.945 2.02
4757.7 2 1.905 2.165 2.05 2.115 1.87
4757.8 2 1.795 2.255 1.9 2.125 1.89
4757.9 2 1.76 2.08 2.19 1.965 1.985
4758 2 1.805 2.105 1.96 2.085 1.865
4758.1 2 1.815 2.24 2.2 1.96 2.075
4758.2 2 1.935 2.065 2.16 1.955 2.02
4758.3 2 1.815 2.08 2.065 2.03 1.79
4758.4 2 1.75 1.995 2.005 1.96 2.05
4758.5 2 1.77 2.27 1.99 1.96 1.905
4758.6 2 1.665 2.025 1.95 1.98 2.095
4758.7 2 1.9 2.205 2.13 1.845 1.83
4758.8 2 2.01 2.185 2.005 1.86 1.95
4758.9 2 2.005 2.11 1.985 2.025 1.72
4759 2 1.895 2.005 1.945 2.03 2.055
4759.1 2 1.97 2.165 2.005 2.07 2.03
4759.2 2 1.815 2.21 1.98 1.98 1.9
4759.3 2 1.885 2.055 1.95 1.92 1.87
4759.4 2 1.86 2.16 2 2.09 2.16
4759.5 2 1.915 1.98 1.905 1.925 1.89
4759.6 2 2.05 2.29 2.11 1.935 1.84
4759.7 2 2.04 2.275 2 2.035 1.935
4759.8 2 2.23 2.17 1.83 1.975 1.97
4759.9 2 1.875 2.105 2.045 1.93 1.96
4760 2 1.9 2.045 1.89 2.025 2.175
4760.1 2 2.095 2.235 1.805 1.945 2.065
4760.2 2 2.015 2.195 1.94 1.89 1.905
4760.3 2 2.045 2.255 1.96 2.11 1.785
4760.4 2 2.29 2.12 1.945 1.945 2.155
4760.5 2 2.415 2.22 1.815 1.97 1.95
4760.6 2 2.055 2.155 1.965 1.875 1.88
4760.7 2 2.085 2.3 1.875 1.95 2.02
4760.8 2 2.175 2.055 1.945 1.955 2.085
4760.9 2 2.075 2.34 1.98 1.935 1.835
4761 2 2.07 2.155 1.93 1.77 1.935
4761.1 2 2.075 2.23 1.875 1.97 2.045
4761.2 2 2.205 1.965 1.775 1.795 1.93
4761.3 2 2.15 2.16 1.995 1.94 2
4761.4 2 2.23 2.09 1.845 1.96 1.955
4761.5 2 2.33 2.195 1.775 1.845 1.995
4761.6 2 2.325 2.22 1.96 2.015 1.975
4761.7 2 2.035 2.14 1.89 2.05 1.975
4761.8 2 2.18 2.11 1.97 1.93 1.87
4761.9 2 2.115 2.16 1.72 1.815 2.155
4762 2 2.115 1.93 1.955 1.995 2.06
4762.1 2 2.19 2.285 1.895 1.91 1.77
4762.2 2 2.185 2.105 1.865 2.02 2.125
4762.3 2 2.145 2.08 1.86 1.85 2.1
4762.4 2 2.37 2.2 2.045 1.845 2.03
4762.5 2 2.255 2.145 1.83 2.015 2.025
4762.6 2 2.215 1.895 1.755 1.855 2
4762.7 2 2.28 2.04 1.805 1.915 2.06
4762.8 2 2.19 1.92 1.88 1.87 2.07
4762.9 2 2.125 2.15 1.715 1.925 2.195
4763 2 2.1 2.075 1.96 1.955 1.84
4763.1 2 2.115 2.11 1.81 1.965 2.06
4763.2 2 2.175 2.035 1.77 2.04 1.97
4763.3 2 2.02 2.095 1.945 1.935 2.04
4763.4 2 2.505 2.115 1.7 1.905 2.075
4763.5 2 2.21 2.135 1.795 2.06 1.99
4763.6 2 2.05 2.01 1.84 1.98 2.145
4763.7 2 2.055 2.07 2.065 1.855 1.965
4763.8 2 2.155 2.17 2.035 2.04 1.955
4763.9 2 2.15 1.925 1.82 1.845 2.14
4764 2 2.05 2.085 1.85 1.89 2.125
4764.1 2 2.14 2.17 1.815 1.92 2.095
4764.2 2 2.21 2.05 1.82 1.97 1.905
4764.3 2 2.38 1.945 1.84 2.03 1.92
4764.4 2 2.33 1.975 2.02 1.945 2.08
4764.5 2 2.295 2.06 1.845 1.93 2.135
4764.6 2 2.085 2.06 1.98 2.01 2.09
4764.7 2 2.02 2.035 1.98 2.055 1.875
4764.8 2 2.01 1.965 1.9 2.005 2.15
4764.9 2 2.025 2.07 1.88 2.06 2.055
4765 2 2.03 2.05 1.79 1.74 2.04
4765.1 2 2.26 1.975 1.945 1.9 2.19
4765.2 2 1.825 1.98 1.79 1.845 1.97
4765.3 2 2.135 1.985 1.93 2.095 2.02
4765.4 2 2.2 1.995 1.825 2.225 2.13
4765.5 2 1.925 1.96 1.955 2 2.16
4765.6 2 1.96 1.985 1.75 1.925 2.215
4765.7 2 1.94 1.84 1.875 1.905 2.015
4765.8 2 1.945 1.92 1.93 1.85 2.01
4765.9 2 1.98 2.02 1.96 2.12 1.965
4766 2 2.06 1.925 1.995 1.98 2.09
4766.1 2 1.82 1.94 1.875 1.88 2.055
4766.2 2 2.065 2.06 1.9 2.025 2.065
4766.3 2 1.89 1.975 1.945 2.02 2.07
4766.4 2 2.065 1.845 1.885 1.875 2.045
4766.5 2 1.84 1.975 1.885 1.855 2.15
4766.6 2 1.665 2.095 1.935 1.89 2.13
4766.7 2 1.74 1.89 1.875 1.735 2.08
4766.8 2 1.9 1.915 1.94 1.925 2.08
4766.9 2 1.825 1.93 2.03 2.175 2.125
4767 2 1.95 1.88 1.95 2.005 1.85
4767.1 2 1.87 1.86 1.87 2.21 2.01
4767.2 2 1.84 1.78 1.99 2.045 2.125
4767.3 2 1.795 1.985 2.065 1.875 2.11
4767.4 2 1.9 2.1 2.035 1.875 2.02
4767.5 2 1.86 1.985 1.995 1.885 1.99
4767.6 2 1.845 1.93 1.955 2.06 2.015
4767.7 2 1.9 1.875 1.86 1.92 1.895
4767.8 2 1.905 1.98 2.21 2.065 2.24
4767.9 2 1.735 1.935 1.885 1.99 2.055
4768 2 1.815 1.88 1.895 2.04 1.865
4768.1 2 1.765 1.99 1.945 2.065 1.975
4768.2 2 1.795 1.945 2.02 2.04 1.985
4768.3 2 1.745 1.88 2.055 1.95 2.035
4768.4 2 1.76 1.87 2.14 2.075 1.97
4768.5 2 1.835 2.035 1.915 2.07 1.905
4768.6 2 1.88 1.915 2.1 1.94 1.99
4768.7 2 1.825 1.785 2.035 1.97 2.08
4768.8 2 1.74 1.73 2.11 1.895 2.09
4768.9 2 1.91 1.97 2.07 2.055 2.095
4769 2 1.7 1.91 1.865 2.075 2.1
4769.1 2 2.005 1.89 1.915 2.165 2.1
4769.2 2 1.91 1.75 2.11 1.975 1.91
4769.3 2 1.87 2.08 1.97 2.045 1.86
4769.4 2 1.745 1.765 1.935 1.96 1.93
4769.5 2 1.835 1.88 2.17 2.03 2
4769.6 2 2.055 1.875 2 1.94 2.11
4769.7 2 1.845 2.01 2.12 1.995 2.1
4769.8 2 1.795 1.835 2.125 1.895 2.025
4769.9 2 1.67 1.99 2 1.95 2.1
4770 2 1.945 1.915 2.075 1.975 2.005
4770.1 2 2.01 2.015 2.13 2.125 2.12
4770.2 2 1.765 1.87 1.99 2.13 1.885
4770.3 2 1.975 1.75 2.04 2.045 2
4770.4 2 1.89 1.975 1.985 2.16 2.25
4770.5 2 2.04 1.975 2.145 2.115 1.945
4770.6 2 1.915 1.845 2.19 2.09 2.07
4770.7 2 1.77 1.87 2.055 1.99 2.08
4770.8 2 2.125 1.905 2.195 1.9 2.095
4770.9 2 2.1 1.94 2.055 1.88 1.86
4771 2 1.79 1.755 2.17 2.1 1.985
4771.1 2 1.82 1.955 2.12 2.015 2.075
4771.2 2 1.9 2.055 2.04 2.15 2.045
4771.3 2 2.005 1.78 2.165 2.005 2.005
4771.4 2 2.09 2.025 2.1 2.15 2
4771.5 2 1.925 2.015 1.995 2 2.065
4771.6 2 2.135 1.835 2.02 2.025 2.045
4771.7 2 2.085 1.735 2.3 2.095 1.935
4771.8 2 2.09 1.93 2.155 2.065 2.175
4771.9 2 2.065 1.815 2.17 2.235 1.975
4772 2 1.985 2.04 2.095 1.915 1.935
4772.1 2 2.125 1.735 2 1.94 1.885
4772.2 2 2.035 2.005 2.08 2.29 1.985
4772.3 2 2.115 1.815 2.06 2.125 2.115
4772.4 2 1.905 1.87 1.935 2.025 1.8
4772.5 2 2.185 1.915 2.025 2.19 1.965
4772.6 2 1.955 1.985 2.095 2.05 1.9
4772.7 2 2.075 1.825 2.14 1.96 1.98
4772.8 2 1.995 1.87 2.09 2.03 1.985
4772.9 2 2.115 1.92 1.9 1.945 2.155
4773 2 2.16 1.95 2.27 2.005 2.265
4773.1 2 2.07 2.065 2.08 2.22 1.98
4773.2 2 2.025 1.865 2.145 2.07 1.84
4773.3 2 2.03 2 2.145 2.03 1.93
